timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
20603.751,8192,80942208,33000000,2,1823,4029,14991917
20603.773,8192,80950400,33000000,2,1824,4029,14991917
20603.791,8192,80958592,33000000,2,1825,4029,14991917
20603.816,8192,80966784,33000000,2,1826,4029,14991917
20603.835,8192,80974976,33000000,2,1827,4029,14991917
20603.857,8192,80983168,33000000,2,1828,4029,14991917
20603.879,8192,80991360,33000000,2,1829,4029,14991917
20603.901,8192,80999552,33000000,2,1830,4029,14991917
20603.929,8192,81007744,33000000,2,1831,4029,14991917
20603.954,8192,81015936,33000000,2,1832,4029,14991917
20603.974,8192,81024128,33000000,2,1833,4029,14991917
20603.999,8192,81032320,33000000,2,1834,4029,14991917
20604.027,8192,81040512,33000000,2,1835,4029,14991917
20604.052,8192,81048704,33000000,2,1836,4029,14991917
20604.074,8192,81056896,33000000,2,1837,4029,14991917
20604.100,8192,81065088,33000000,2,1838,4029,14991917
20604.125,8192,81073280,33000000,2,1839,4029,14991917
20604.145,8192,81081472,33000000,2,1840,4029,14991917
20604.168,8192,81089664,33000000,2,1841,4029,14991917
20604.201,8192,81097856,33000000,2,1842,4029,14991917
20604.227,8192,81106048,33000000,2,1843,4029,14991917
20604.250,8192,81114240,33000000,2,1844,4029,14991917
20604.275,8192,81122432,33000000,2,1845,4029,14991917
20604.292,8192,81130624,33000000,2,1846,4029,14991917
20604.315,8192,81138816,33000000,2,1847,4029,14991917
20604.345,8192,81147008,33000000,2,1848,4029,14991917
20604.376,8192,81155200,33000000,2,1849,4029,14991917
20604.397,8192,81163392,33000000,2,1850,4029,14991917
20604.415,8192,81171584,33000000,2,1851,4029,14991917
20604.435,8192,81179776,33000000,2,1852,4029,14991917
20604.457,8192,81187968,33000000,2,1853,4029,14991917
20604.482,8192,81196160,33000000,2,1854,4029,14991917
20604.512,8192,81204352,33000000,2,1855,4029,14991917
20604.534,8192,81212544,33000000,2,1856,4029,14991917
20604.552,8192,81220736,33000000,2,1857,4029,14991917
20604.577,8192,81228928,33000000,2,1858,4029,14991917
20604.605,8192,81237120,33000000,2,1859,4029,14991917
20604.632,8192,81245312,33000000,2,1860,4029,14991917
20604.660,8192,81253504,33000000,2,1861,4029,14991917
20604.680,8192,81261696,33000000,2,1862,4029,14991917
20604.700,8192,81269888,33000000,2,1863,4029,14991917
20604.722,8192,81278080,33000000,2,1864,4029,14991917
20604.751,8192,81286272,33000000,2,1865,4029,14991917
20604.775,8192,81294464,33000000,2,1866,4029,14991917
20604.803,8192,81302656,33000000,2,1867,4029,14991917
20604.826,8192,81310848,33000000,2,1868,4029,14991917
20604.852,8192,81319040,33000000,2,1869,4029,14991917
20604.874,8192,81327232,33000000,2,1870,4029,14991917
20604.896,8192,81335424,33000000,2,1871,4029,14991917
20604.920,8192,81343616,33000000,2,1872,4029,14991917
20604.946,8192,81351808,33000000,2,1873,4029,14991917
20604.970,8192,81360000,33000000,2,1874,4029,14991917
20604.992,8192,81368192,33000000,2,1875,4029,14991917
20605.016,8192,81376384,33000000,2,1876,4029,14991917
20605.039,8192,81384576,33000000,2,1877,4029,14991917
20605.064,8192,81392768,33000000,2,1878,4029,14991917
20605.088,8192,81400960,33000000,2,1879,4029,14991917
20605.114,8192,81409152,33000000,2,1880,4029,14991917
20605.141,8192,81417344,33000000,2,1881,4029,14991917
20605.165,8192,81425536,33000000,2,1882,4029,14991917
20605.191,8192,81433728,33000000,2,1883,4029,14991917
20605.213,8192,81441920,33000000,2,1884,4029,14991917
20605.237,8192,81450112,33000000,2,1885,4029,14991917
20605.260,8192,81458304,33000000,2,1886,4029,14991917
20605.283,8192,81466496,33000000,2,1887,4029,14991917
20605.309,8192,81474688,33000000,2,1888,4029,14991917
20605.336,8192,81482880,33000000,2,1889,4029,14991917
20605.353,8192,81491072,33000000,2,1890,4029,14991917
20605.378,8192,81499264,33000000,2,1891,4029,14991917
20605.400,8192,81507456,33000000,2,1892,4029,14991917
20605.422,8192,81515648,33000000,2,1893,4029,14991917
20605.441,8192,81523840,33000000,2,1894,4029,14991917
20605.466,8192,81532032,33000000,2,1895,4029,14991917
20605.491,8192,81540224,33000000,2,1896,4029,14991917
20605.512,8192,81548416,33000000,2,1897,4029,14991917
20605.535,8192,81556608,33000000,2,1898,4029,14991917
20605.558,8192,81564800,33000000,2,1899,4029,14991917
20605.585,8192,81572992,33000000,2,1900,4029,14991917
20605.607,8192,81581184,33000000,2,1901,4029,14991917
20605.634,8192,81589376,33000000,2,1902,4029,14991917
20605.660,8192,81597568,33000000,2,1903,4029,14991917
20605.684,8192,81605760,33000000,2,1904,4029,14991917
20605.710,8192,81613952,33000000,2,1905,4029,14991917
20605.735,8192,81622144,33000000,2,1906,4029,14991917
20605.758,8192,81630336,33000000,2,1907,4029,14991917
20605.781,8192,81638528,33000000,2,1908,4029,14991917
20605.807,8192,81646720,33000000,2,1909,4029,14991917
20605.830,8192,81654912,33000000,2,1910,4029,14991917
20605.856,8192,81663104,33000000,2,1911,4029,14991917
20605.879,8192,81671296,33000000,2,1912,4029,14991917
20605.897,8192,81679488,33000000,2,1913,4029,14991917
20605.923,8192,81687680,33000000,2,1914,4029,14991917
20605.946,8192,81695872,33000000,2,1915,4029,14991917
20605.972,8192,81704064,33000000,2,1916,4029,14991917
20605.999,8192,81712256,33000000,2,1917,4029,14991917
20606.018,8192,81720448,33000000,2,1918,4029,14991917
20606.041,8192,81728640,33000000,2,1919,4029,14991917
20606.067,8192,81736832,33000000,2,1920,4029,14991917
20606.086,8192,81745024,33000000,2,1921,4029,14991917
20606.103,8192,81753216,33000000,2,1922,4029,14991917
20606.127,8192,81761408,33000000,2,1923,4029,14991917
20606.153,8192,81769600,33000000,2,1924,4029,14991917
20606.177,8192,81777792,33000000,2,1925,4029,14991917
20606.208,8192,81785984,33000000,2,1926,4029,14991917
20606.236,8192,81794176,33000000,2,1927,4029,14991917
20606.261,8192,81802368,33000000,2,1928,4029,14991917
20606.286,8192,81810560,33000000,2,1929,4029,14991917
20606.307,8192,81818752,33000000,2,1930,4029,14991917
20606.334,8192,81826944,33000000,2,1931,4029,14991917
20606.360,8192,81835136,33000000,2,1932,4029,14991917
20606.385,8192,81843328,33000000,2,1933,4029,14991917
20606.412,8192,81851520,33000000,2,1934,4029,14991917
20606.440,8192,81859712,33000000,2,1935,4029,14991917
20606.461,8192,81867904,33000000,2,1936,4029,14991917
20606.487,8192,81876096,33000000,2,1937,4029,14991917
20606.512,8192,81884288,33000000,2,1938,4029,14991917
20606.536,8192,81892480,33000000,2,1939,4029,14991917
20606.558,8192,81900672,33000000,2,1940,4029,14991917
20606.581,8192,81908864,33000000,2,1941,4029,14991917
20606.603,8192,81917056,33000000,2,1942,4029,14991917
20606.627,8192,81925248,33000000,2,1943,4029,14991917
20606.652,8192,81933440,33000000,2,1944,4029,14991917
20606.676,8192,81941632,33000000,2,1945,4029,14991917
20606.697,8192,81949824,33000000,2,1946,4029,14991917
20606.724,8192,81958016,33000000,2,1947,4029,14991917
20606.748,8192,81966208,33000000,2,1948,4029,14991917
20606.771,8192,81974400,33000000,2,1949,4029,14991917
20606.794,8192,81982592,33000000,2,1950,4029,14991917
20606.821,8192,81990784,33000000,2,1951,4029,14991917
20606.844,8192,81998976,33000000,2,1952,4029,14991917
20606.869,8192,82007168,33000000,2,1953,4029,14991917
20606.893,8192,82015360,33000000,2,1954,4029,14991917
20606.924,8192,82023552,33000000,2,1955,4029,14991917
20606.947,8192,82031744,33000000,2,1956,4029,14991917
20606.973,8192,82039936,33000000,2,1957,4029,14991917
20606.994,8192,82048128,33000000,2,1958,4029,14991917
20607.016,8192,82056320,33000000,2,1959,4029,14991917
20607.039,8192,82064512,33000000,2,1960,4029,14991917
20607.063,8192,82072704,33000000,2,1961,4029,14991917
20607.085,8192,82080896,33000000,2,1962,4029,14991917
20607.109,8192,82089088,33000000,2,1963,4029,14991917
20607.136,8192,82097280,33000000,2,1964,4029,14991917
20607.163,8192,82105472,33000000,2,1965,4029,14991917
20607.192,8192,82113664,33000000,2,1966,4029,14991917
20607.219,8192,82121856,33000000,2,1967,4029,14991917
20607.246,8192,82130048,33000000,2,1968,4029,14991917
20607.264,8192,82138240,33000000,2,1969,4029,14991917
20607.287,8192,82146432,33000000,2,1970,4029,14991917
20607.309,8192,82154624,33000000,2,1971,4029,14991917
20607.336,8192,82162816,33000000,2,1972,4029,14991917
20607.362,8192,82171008,33000000,2,1973,4029,14991917
20607.385,8192,82179200,33000000,2,1974,4029,14991917
20607.415,8192,82187392,33000000,2,1975,4029,14991917
20607.439,8192,82195584,33000000,2,1976,4029,14991917
20607.467,8192,82203776,33000000,2,1977,4029,14991917
20607.490,8192,82211968,33000000,2,1978,4029,14991917
20607.512,8192,82220160,33000000,2,1979,4029,14991917
20607.536,8192,82228352,33000000,2,1980,4029,14991917
20607.560,8192,82236544,33000000,2,1981,4029,14991917
20607.586,8192,82244736,33000000,2,1982,4029,14991917
20607.608,8192,82252928,33000000,2,1983,4029,14991917
20607.631,8192,82261120,33000000,2,1984,4029,14991917
20607.657,8192,82269312,33000000,2,1985,4029,14991917
20607.681,8192,82277504,33000000,2,1986,4029,14991917
20607.704,8192,82285696,33000000,2,1987,4029,14991917
20607.723,8192,82293888,33000000,2,1988,4029,14991917
20607.742,8192,82302080,33000000,2,1989,4029,14991917
20607.761,8192,82310272,33000000,2,1990,4029,14991917
20607.785,8192,82318464,33000000,2,1991,4029,14991917
20607.808,8192,82326656,33000000,2,1992,4029,14991917
20607.834,8192,82334848,33000000,2,1993,4029,14991917
20607.861,8192,82343040,33000000,2,1994,4029,14991917
20607.880,8192,82351232,33000000,2,1995,4029,14991917
20607.903,8192,82359424,33000000,2,1996,4029,14991917
20607.925,8192,82367616,33000000,2,1997,4029,14991917
20607.946,8192,82375808,33000000,2,1998,4029,14991917
20607.970,8192,82384000,33000000,2,1999,4029,14991917
20607.995,8192,82392192,33000000,2,2000,4029,14991917
20608.017,8192,82400384,33000000,2,2001,4029,14991917
20608.035,8192,82408576,33000000,2,2002,4029,14991917
20608.062,8192,82416768,33000000,2,2003,4029,14991917
20608.086,8192,82424960,33000000,2,2004,4029,14991917
20608.110,8192,82433152,33000000,2,2005,4029,14991917
20608.133,8192,82441344,33000000,2,2006,4029,14991917
20608.159,8192,82449536,33000000,2,2007,4029,14991917
20608.185,8192,82457728,33000000,2,2008,4029,14991917
20608.205,8192,82465920,33000000,2,2009,4029,14991917
20608.232,8192,82474112,33000000,2,2010,4029,14991917
20608.262,8192,82482304,33000000,2,2011,4029,14991917
20608.285,8192,82490496,33000000,2,2012,4029,14991917
20608.311,8192,82498688,33000000,2,2013,4029,14991917
20608.333,8192,82506880,33000000,2,2014,4029,14991917
20608.355,8192,82515072,33000000,2,2015,4029,14991917
20608.379,8192,82523264,33000000,2,2016,4029,14991917
20608.406,8192,82531456,33000000,2,2017,4029,14991917
20608.432,8192,82539648,33000000,2,2018,4029,14991917
20608.462,8192,82547840,33000000,2,2019,4029,14991917
20608.485,8192,82556032,33000000,2,2020,4029,14991917
20608.508,8192,82564224,33000000,2,2021,4029,14991917
20608.532,8192,82572416,33000000,2,2022,4029,14991917
20608.561,8192,82580608,33000000,2,2023,4029,14991917
20608.586,8192,82588800,33000000,2,2024,4029,14991917
20608.607,8192,82596992,33000000,2,2025,4029,14991917
20608.631,8192,82605184,33000000,2,2026,4029,14991917
20608.659,8192,82613376,33000000,2,2027,4029,14991917
20608.683,8192,82621568,33000000,2,2028,4029,14991917
20608.707,8192,82629760,33000000,2,2029,4029,14991917
20608.728,8192,82637952,33000000,2,2030,4029,14991917
20608.754,8192,82646144,33000000,2,2031,4029,14991917
20608.772,8192,82654336,33000000,2,2032,4029,14991917
20608.798,8192,82662528,33000000,2,2033,4029,14991917
20608.821,8192,82670720,33000000,2,2034,4029,14991917
20608.843,8192,82678912,33000000,2,2035,4029,14991917
20608.864,8192,82687104,33000000,2,2036,4029,14991917
20608.887,8192,82695296,33000000,2,2037,4029,14991917
20608.913,8192,82703488,33000000,2,2038,4029,14991917
20608.939,8192,82711680,33000000,2,2039,4029,14991917
20608.963,8192,82719872,33000000,2,2040,4029,14991917
20608.986,8192,82728064,33000000,2,2041,4029,14991917
20609.011,8192,82736256,33000000,2,2042,4029,14991917
20609.039,8192,82744448,33000000,2,2043,4029,14991917
20609.065,8192,82752640,33000000,2,2044,4029,14991917
20609.086,8192,82760832,33000000,2,2045,4029,14991917
20609.114,8192,82769024,33000000,2,2046,4029,14991917
20609.139,8192,82777216,33000000,2,2047,4029,14991917
20609.161,8192,82785408,33000000,2,2048,4029,14991917
20609.191,8192,82793600,33000000,2,2049,4029,14991917
20609.215,8192,82801792,33000000,2,2050,4029,14991917
20609.234,8192,82809984,33000000,2,2051,4029,14991917
20609.258,8192,82818176,33000000,2,2052,4029,14991917
20609.280,8192,82826368,33000000,2,2053,4029,14991917
20609.303,8192,82834560,33000000,2,2054,4029,14991917
20609.326,8192,82842752,33000000,2,2055,4029,14991917
20609.346,8192,82850944,33000000,2,2056,4029,14991917
20609.372,8192,82859136,33000000,2,2057,4029,14991917
20609.399,8192,82867328,33000000,2,2058,4029,14991917
20609.422,8192,82875520,33000000,2,2059,4029,14991917
20609.448,8192,82883712,33000000,2,2060,4029,14991917
20609.468,8192,82891904,33000000,2,2061,4029,14991917
20609.492,8192,82900096,33000000,2,2062,4029,14991917
20609.515,8192,82908288,33000000,2,2063,4029,14991917
20609.545,8192,82916480,33000000,2,2064,4029,14991917
20609.565,8192,82924672,33000000,2,2065,4029,14991917
20609.587,8192,82932864,33000000,2,2066,4029,14991917
20609.609,8192,82941056,33000000,2,2067,4029,14991917
20609.634,8192,82949248,33000000,2,2068,4029,14991917
20609.660,8192,82957440,33000000,2,2069,4029,14991917
20609.679,8192,82965632,33000000,2,2070,4029,14991917
20609.707,8192,82973824,33000000,2,2071,4029,14991917
20609.729,8192,82982016,33000000,2,2072,4029,14991917
20609.747,8192,82990208,33000000,2,2073,4029,14991917
20609.769,8192,82998400,33000000,2,2074,4029,14991917
20609.790,8192,83006592,33000000,2,2075,4029,14991917
20609.814,8192,83014784,33000000,2,2076,4029,14991917
20609.840,8192,83022976,33000000,2,2077,4029,14991917
20609.866,8192,83031168,33000000,2,2078,4029,14991917
20609.892,8192,83039360,33000000,2,2079,4029,14991917
20609.914,8192,83047552,33000000,2,2080,4029,14991917
20609.935,8192,83055744,33000000,2,2081,4029,14991917
20609.958,8192,83063936,33000000,2,2082,4029,14991917
20609.979,8192,83072128,33000000,2,2083,4029,14991917
20610.002,8192,83080320,33000000,2,2084,4029,14991917
20610.025,8192,83088512,33000000,2,2085,4029,14991917
20610.050,8192,83096704,33000000,2,2086,4029,14991917
20610.075,8192,83104896,33000000,2,2087,4029,14991917
20610.096,8192,83113088,33000000,2,2088,4029,14991917
20610.117,8192,83121280,33000000,2,2089,4029,14991917
20610.135,8192,83129472,33000000,2,2090,4029,14991917
20610.153,8192,83137664,33000000,2,2091,4029,14991917
20610.175,8192,83145856,33000000,2,2092,4029,14991917
20610.200,8192,83154048,33000000,2,2093,4029,14991917
20610.226,8192,83162240,33000000,2,2094,4029,14991917
20610.246,8192,83170432,33000000,2,2095,4029,14991917
20610.273,8192,83178624,33000000,2,2096,4029,14991917
20610.292,8192,83186816,33000000,2,2097,4029,14991917
20610.317,8192,83195008,33000000,2,2098,4029,14991917
20610.341,8192,83203200,33000000,2,2099,4029,14991917
20610.369,8192,83211392,33000000,2,2100,4029,14991917
20610.400,8192,83219584,33000000,2,2101,4029,14991917
20610.436,8192,83227776,33000000,2,2102,4029,14991917
20610.457,8192,83235968,33000000,2,2103,4029,14991917
20610.478,8192,83244160,33000000,2,2104,4029,14991917
20610.508,8192,83252352,33000000,2,2105,4029,14991917
20610.530,8192,83260544,33000000,2,2106,4029,14991917
20610.551,8192,83268736,33000000,2,2107,4029,14991917
20610.577,8192,83276928,33000000,2,2108,4029,14991917
20610.600,8192,83285120,33000000,2,2109,4029,14991917
20610.619,8192,83293312,33000000,2,2110,4029,14991917
20610.644,8192,83301504,33000000,2,2111,4029,14991917
20610.666,8192,83309696,33000000,2,2112,4029,14991917
20610.687,8192,83317888,33000000,2,2113,4029,14991917
20610.709,8192,83326080,33000000,2,2114,4029,14991917
20610.735,8192,83334272,33000000,2,2115,4029,14991917
20610.757,8192,83342464,33000000,2,2116,4029,14991917
20610.781,8192,83350656,33000000,2,2117,4029,14991917
20610.805,8192,83358848,33000000,2,2118,4029,14991917
20610.832,8192,83367040,33000000,2,2119,4029,14991917
20610.858,8192,83375232,33000000,2,2120,4029,14991917
20610.880,8192,83383424,33000000,2,2121,4029,14991917
20610.906,8192,83391616,33000000,2,2122,4029,14991917
20610.927,8192,83399808,33000000,2,2123,4029,14991917
20610.951,8192,83408000,33000000,2,2124,4029,14991917
20610.973,8192,83416192,33000000,2,2125,4029,14991917
20610.999,8192,83424384,33000000,2,2126,4029,14991917
20611.020,8192,83432576,33000000,2,2127,4029,14991917
20611.043,8192,83440768,33000000,2,2128,4029,14991917
20611.069,8192,83448960,33000000,2,2129,4029,14991917
20611.095,8192,83457152,33000000,2,2130,4029,14991917
20611.121,8192,83465344,33000000,2,2131,4029,14991917
20611.147,8192,83473536,33000000,2,2132,4029,14991917
20611.168,8192,83481728,33000000,2,2133,4029,14991917
20611.192,8192,83489920,33000000,2,2134,4029,14991917
20611.216,8192,83498112,33000000,2,2135,4029,14991917
20611.237,8192,83506304,33000000,2,2136,4029,14991917
20611.259,8192,83514496,33000000,2,2137,4029,14991917
20611.285,8192,83522688,33000000,2,2138,4029,14991917
20611.307,8192,83530880,33000000,2,2139,4029,14991917
20611.336,8192,83539072,33000000,2,2140,4029,14991917
20611.359,8192,83547264,33000000,2,2141,4029,14991917
20611.387,8192,83555456,33000000,2,2142,4029,14991917
20611.408,8192,83563648,33000000,2,2143,4029,14991917
20611.430,8192,83571840,33000000,2,2144,4029,14991917
20611.454,8192,83580032,33000000,2,2145,4029,14991917
20611.471,8192,83588224,33000000,2,2146,4029,14991917
20611.493,8192,83596416,33000000,2,2147,4029,14991917
20611.521,8192,83604608,33000000,2,2148,4029,14991917
20611.545,8192,83612800,33000000,2,2149,4029,14991917
20611.571,8192,83620992,33000000,2,2150,4029,14991917
20611.595,8192,83629184,33000000,2,2151,4029,14991917
20611.616,8192,83637376,33000000,2,2152,4029,14991917
20611.641,8192,83645568,33000000,2,2153,4029,14991917
20611.667,8192,83653760,33000000,2,2154,4029,14991917
20611.691,8192,83661952,33000000,2,2155,4029,14991917
20611.716,8192,83670144,33000000,2,2156,4029,14991917
20611.739,8192,83678336,33000000,2,2157,4029,14991917
20611.761,8192,83686528,33000000,2,2158,4029,14991917
