timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
87554.252,8192,189194496,100000000,1,10887,12208,190788666
87554.269,8192,189202688,100000000,1,10888,12208,190788666
87554.286,8192,189210880,100000000,1,10889,12208,190788666
87554.303,8192,189219072,100000000,1,10890,12208,190788666
87554.320,8192,189227264,100000000,1,10891,12208,190788666
87554.337,8192,189235456,100000000,1,10892,12208,190788666
87554.354,8192,189243648,100000000,1,10893,12208,190788666
87554.371,8192,189251840,100000000,1,10894,12208,190788666
87554.388,8192,189260032,100000000,1,10895,12208,190788666
87554.405,8192,189268224,100000000,1,10896,12208,190788666
87554.421,8192,189276416,100000000,1,10897,12208,190788666
87554.438,8192,189284608,100000000,1,10898,12208,190788666
87554.456,8192,189292800,100000000,1,10899,12208,190788666
87554.472,8192,189300992,100000000,1,10900,12208,190788666
87554.501,8192,189309184,100000000,1,10901,12208,190788666
87554.519,8192,189317376,100000000,1,10902,12208,190788666
87554.536,8192,189325568,100000000,1,10903,12208,190788666
87554.553,8192,189333760,100000000,1,10904,12208,190788666
87554.570,8192,189341952,100000000,1,10905,12208,190788666
87554.589,8192,189350144,100000000,1,10906,12208,190788666
87554.608,8192,189358336,100000000,1,10907,12208,190788666
87554.625,8192,189366528,100000000,1,10908,12208,190788666
87554.648,8192,189374720,100000000,1,10909,12208,190788666
87554.665,8192,189382912,100000000,1,10910,12208,190788666
87554.682,8192,189391104,100000000,1,10911,12208,190788666
87554.699,8192,189399296,100000000,1,10912,12208,190788666
87554.715,8192,189407488,100000000,1,10913,12208,190788666
87554.732,8192,189415680,100000000,1,10914,12208,190788666
87554.749,8192,189423872,100000000,1,10915,12208,190788666
87554.766,8192,189432064,100000000,1,10916,12208,190788666
87554.783,8192,189440256,100000000,1,10917,12208,190788666
87554.800,8192,189448448,100000000,1,10918,12208,190788666
87554.817,8192,189456640,100000000,1,10919,12208,190788666
87554.834,8192,189464832,100000000,1,10920,12208,190788666
87554.851,8192,189473024,100000000,1,10921,12208,190788666
87554.867,8192,189481216,100000000,1,10922,12208,190788666
87554.885,8192,189489408,100000000,1,10923,12208,190788666
87554.902,8192,189497600,100000000,1,10924,12208,190788666
87554.918,8192,189505792,100000000,1,10925,12208,190788666
87554.935,8192,189513984,100000000,1,10926,12208,190788666
87554.952,8192,189522176,100000000,1,10927,12208,190788666
87554.969,8192,189530368,100000000,1,10928,12208,190788666
87554.986,8192,189538560,100000000,1,10929,12208,190788666
87555.003,8192,189546752,100000000,1,10930,12208,190788666
87555.019,8192,189554944,100000000,1,10931,12208,190788666
87555.036,8192,189563136,100000000,1,10932,12208,190788666
87555.053,8192,189571328,100000000,1,10933,12208,190788666
87555.070,8192,189579520,100000000,1,10934,12208,190788666
87555.088,8192,189587712,100000000,1,10935,12208,190788666
87555.106,8192,189595904,100000000,1,10936,12208,190788666
87555.123,8192,189604096,100000000,1,10937,12208,190788666
87555.143,8192,189612288,100000000,1,10938,12208,190788666
87555.161,8192,189620480,100000000,1,10939,12208,190788666
87555.178,8192,189628672,100000000,1,10940,12208,190788666
87555.195,8192,189636864,100000000,1,10941,12208,190788666
87555.211,8192,189645056,100000000,1,10942,12208,190788666
87555.228,8192,189653248,100000000,1,10943,12208,190788666
87555.245,8192,189661440,100000000,1,10944,12208,190788666
87555.262,8192,189669632,100000000,1,10945,12208,190788666
87555.280,8192,189677824,100000000,1,10946,12208,190788666
87555.296,8192,189686016,100000000,1,10947,12208,190788666
87555.313,8192,189694208,100000000,1,10948,12208,190788666
87555.330,8192,189702400,100000000,1,10949,12208,190788666
87555.347,8192,189710592,100000000,1,10950,12208,190788666
87555.364,8192,189718784,100000000,1,10951,12208,190788666
87555.381,8192,189726976,100000000,1,10952,12208,190788666
87555.398,8192,189735168,100000000,1,10953,12208,190788666
87555.415,8192,189743360,100000000,1,10954,12208,190788666
87555.432,8192,189751552,100000000,1,10955,12208,190788666
87555.449,8192,189759744,100000000,1,10956,12208,190788666
87555.466,8192,189767936,100000000,1,10957,12208,190788666
87555.482,8192,189776128,100000000,1,10958,12208,190788666
87555.499,8192,189784320,100000000,1,10959,12208,190788666
87555.516,8192,189792512,100000000,1,10960,12208,190788666
87555.533,8192,189800704,100000000,1,10961,12208,190788666
87555.549,8192,189808896,100000000,1,10962,12208,190788666
87555.566,8192,189817088,100000000,1,10963,12208,190788666
87555.601,8192,189825280,100000000,1,10964,12208,190788666
87555.649,8192,189833472,100000000,1,10965,12208,190788666
87555.669,8192,189841664,100000000,1,10966,12208,190788666
87555.687,8192,189849856,100000000,1,10967,12208,190788666
87555.705,8192,189858048,100000000,1,10968,12208,190788666
87555.724,8192,189866240,100000000,1,10969,12208,190788666
87555.743,8192,189874432,100000000,1,10970,12208,190788666
87555.761,8192,189882624,100000000,1,10971,12208,190788666
87555.780,8192,189890816,100000000,1,10972,12208,190788666
87555.797,8192,189899008,100000000,1,10973,12208,190788666
87555.815,8192,189907200,100000000,1,10974,12208,190788666
87555.832,8192,189915392,100000000,1,10975,12208,190788666
87555.849,8192,189923584,100000000,1,10976,12208,190788666
87555.866,8192,189931776,100000000,1,10977,12208,190788666
87555.883,8192,189939968,100000000,1,10978,12208,190788666
87555.900,8192,189948160,100000000,1,10979,12208,190788666
87555.917,8192,189956352,100000000,1,10980,12208,190788666
87555.934,8192,189964544,100000000,1,10981,12208,190788666
87555.951,8192,189972736,100000000,1,10982,12208,190788666
87555.968,8192,189980928,100000000,1,10983,12208,190788666
87555.985,8192,189989120,100000000,1,10984,12208,190788666
87556.002,8192,189997312,100000000,1,10985,12208,190788666
87556.019,8192,190005504,100000000,1,10986,12208,190788666
87556.036,8192,190013696,100000000,1,10987,12208,190788666
87556.053,8192,190021888,100000000,1,10988,12208,190788666
87556.070,8192,190030080,100000000,1,10989,12208,190788666
87556.087,8192,190038272,100000000,1,10990,12208,190788666
87556.104,8192,190046464,100000000,1,10991,12208,190788666
87556.121,8192,190054656,100000000,1,10992,12208,190788666
87556.140,8192,190062848,100000000,1,10993,12208,190788666
87556.158,8192,190071040,100000000,1,10994,12208,190788666
87556.176,8192,190079232,100000000,1,10995,12208,190788666
87556.193,8192,190087424,100000000,1,10996,12208,190788666
87556.210,8192,190095616,100000000,1,10997,12208,190788666
87556.227,8192,190103808,100000000,1,10998,12208,190788666
87556.244,8192,190112000,100000000,1,10999,12208,190788666
87556.261,8192,190120192,100000000,1,11000,12208,190788666
87556.289,8192,190128384,100000000,1,11001,12208,190788666
87556.307,8192,190136576,100000000,1,11002,12208,190788666
87556.325,8192,190144768,100000000,1,11003,12208,190788666
87556.342,8192,190152960,100000000,1,11004,12208,190788666
87556.359,8192,190161152,100000000,1,11005,12208,190788666
87556.376,8192,190169344,100000000,1,11006,12208,190788666
87556.393,8192,190177536,100000000,1,11007,12208,190788666
87556.410,8192,190185728,100000000,1,11008,12208,190788666
87556.428,8192,190193920,100000000,1,11009,12208,190788666
87556.445,8192,190202112,100000000,1,11010,12208,190788666
87556.462,8192,190210304,100000000,1,11011,12208,190788666
87556.479,8192,190218496,100000000,1,11012,12208,190788666
87556.495,8192,190226688,100000000,1,11013,12208,190788666
87556.513,8192,190234880,100000000,1,11014,12208,190788666
87556.530,8192,190243072,100000000,1,11015,12208,190788666
87556.547,8192,190251264,100000000,1,11016,12208,190788666
87556.565,8192,190259456,100000000,1,11017,12208,190788666
87556.583,8192,190267648,100000000,1,11018,12208,190788666
87556.599,8192,190275840,100000000,1,11019,12208,190788666
87556.650,8192,190284032,100000000,1,11020,12208,190788666
87556.669,8192,190292224,100000000,1,11021,12208,190788666
87556.688,8192,190300416,100000000,1,11022,12208,190788666
87556.707,8192,190308608,100000000,1,11023,12208,190788666
87556.726,8192,190316800,100000000,1,11024,12208,190788666
87556.745,8192,190324992,100000000,1,11025,12208,190788666
87556.763,8192,190333184,100000000,1,11026,12208,190788666
87556.781,8192,190341376,100000000,1,11027,12208,190788666
87556.799,8192,190349568,100000000,1,11028,12208,190788666
87556.817,8192,190357760,100000000,1,11029,12208,190788666
87556.836,8192,190365952,100000000,1,11030,12208,190788666
87556.853,8192,190374144,100000000,1,11031,12208,190788666
87556.870,8192,190382336,100000000,1,11032,12208,190788666
87556.887,8192,190390528,100000000,1,11033,12208,190788666
87556.904,8192,190398720,100000000,1,11034,12208,190788666
87556.921,8192,190406912,100000000,1,11035,12208,190788666
87556.938,8192,190415104,100000000,1,11036,12208,190788666
87556.955,8192,190423296,100000000,1,11037,12208,190788666
87556.972,8192,190431488,100000000,1,11038,12208,190788666
87556.989,8192,190439680,100000000,1,11039,12208,190788666
87557.006,8192,190447872,100000000,1,11040,12208,190788666
87557.023,8192,190456064,100000000,1,11041,12208,190788666
87557.040,8192,190464256,100000000,1,11042,12208,190788666
87557.057,8192,190472448,100000000,1,11043,12208,190788666
87557.074,8192,190480640,100000000,1,11044,12208,190788666
87557.091,8192,190488832,100000000,1,11045,12208,190788666
87557.108,8192,190497024,100000000,1,11046,12208,190788666
87557.125,8192,190505216,100000000,1,11047,12208,190788666
87557.144,8192,190513408,100000000,1,11048,12208,190788666
87557.161,8192,190521600,100000000,1,11049,12208,190788666
87557.178,8192,190529792,100000000,1,11050,12208,190788666
87557.195,8192,190537984,100000000,1,11051,12208,190788666
87557.212,8192,190546176,100000000,1,11052,12208,190788666
87557.229,8192,190554368,100000000,1,11053,12208,190788666
87557.246,8192,190562560,100000000,1,11054,12208,190788666
87557.263,8192,190570752,100000000,1,11055,12208,190788666
87557.280,8192,190578944,100000000,1,11056,12208,190788666
87557.297,8192,190587136,100000000,1,11057,12208,190788666
87557.314,8192,190595328,100000000,1,11058,12208,190788666
87557.331,8192,190603520,100000000,1,11059,12208,190788666
87557.348,8192,190611712,100000000,1,11060,12208,190788666
87557.365,8192,190619904,100000000,1,11061,12208,190788666
87557.382,8192,190628096,100000000,1,11062,12208,190788666
87557.399,8192,190636288,100000000,1,11063,12208,190788666
87557.417,8192,190644480,100000000,1,11064,12208,190788666
87557.434,8192,190652672,100000000,1,11065,12208,190788666
87557.451,8192,190660864,100000000,1,11066,12208,190788666
87557.468,8192,190669056,100000000,1,11067,12208,190788666
87557.485,8192,190677248,100000000,1,11068,12208,190788666
87557.502,8192,190685440,100000000,1,11069,12208,190788666
87557.519,8192,190693632,100000000,1,11070,12208,190788666
87557.536,8192,190701824,100000000,1,11071,12208,190788666
87557.553,8192,190710016,100000000,1,11072,12208,190788666
87557.570,8192,190718208,100000000,1,11073,12208,190788666
87557.588,8192,190726400,100000000,1,11074,12208,190788666
87557.605,8192,190734592,100000000,1,11075,12208,190788666
87557.627,8192,190742784,100000000,1,11076,12208,190788666
87557.644,8192,190750976,100000000,1,11077,12208,190788666
87557.662,8192,190759168,100000000,1,11078,12208,190788666
87557.679,8192,190767360,100000000,1,11079,12208,190788666
87557.696,8192,190775552,100000000,1,11080,12208,190788666
87557.713,8192,190783744,100000000,1,11081,12208,190788666
87557.730,8192,190791936,100000000,1,11082,12208,190788666
87557.747,8192,190800128,100000000,1,11083,12208,190788666
87557.764,8192,190808320,100000000,1,11084,12208,190788666
87557.781,8192,190816512,100000000,1,11085,12208,190788666
87557.798,8192,190824704,100000000,1,11086,12208,190788666
87557.815,8192,190832896,100000000,1,11087,12208,190788666
87557.832,8192,190841088,100000000,1,11088,12208,190788666
87557.849,8192,190849280,100000000,1,11089,12208,190788666
87557.866,8192,190857472,100000000,1,11090,12208,190788666
87557.883,8192,190865664,100000000,1,11091,12208,190788666
87557.900,8192,190873856,100000000,1,11092,12208,190788666
87557.917,8192,190882048,100000000,1,11093,12208,190788666
87557.934,8192,190890240,100000000,1,11094,12208,190788666
87557.951,8192,190898432,100000000,1,11095,12208,190788666
87557.968,8192,190906624,100000000,1,11096,12208,190788666
87557.985,8192,190914816,100000000,1,11097,12208,190788666
87558.002,8192,190923008,100000000,1,11098,12208,190788666
87558.019,8192,190931200,100000000,1,11099,12208,190788666
87558.036,8192,190939392,100000000,1,11100,12208,190788666
87558.058,8192,190947584,100000000,1,11101,12208,190788666
87558.075,8192,190955776,100000000,1,11102,12208,190788666
87558.092,8192,190963968,100000000,1,11103,12208,190788666
87558.110,8192,190972160,100000000,1,11104,12208,190788666
87558.127,8192,190980352,100000000,1,11105,12208,190788666
87558.147,8192,190988544,100000000,1,11106,12208,190788666
87558.164,8192,190996736,100000000,1,11107,12208,190788666
87558.181,8192,191004928,100000000,1,11108,12208,190788666
87558.198,8192,191013120,100000000,1,11109,12208,190788666
87558.215,8192,191021312,100000000,1,11110,12208,190788666
87558.232,8192,191029504,100000000,1,11111,12208,190788666
87558.249,8192,191037696,100000000,1,11112,12208,190788666
87558.266,8192,191045888,100000000,1,11113,12208,190788666
87558.282,8192,191054080,100000000,1,11114,12208,190788666
87558.299,8192,191062272,100000000,1,11115,12208,190788666
87558.316,8192,191070464,100000000,1,11116,12208,190788666
87558.333,8192,191078656,100000000,1,11117,12208,190788666
87558.350,8192,191086848,100000000,1,11118,12208,190788666
87558.367,8192,191095040,100000000,1,11119,12208,190788666
87558.384,8192,191103232,100000000,1,11120,12208,190788666
87558.402,8192,191111424,100000000,1,11121,12208,190788666
87558.420,8192,191119616,100000000,1,11122,12208,190788666
87558.437,8192,191127808,100000000,1,11123,12208,190788666
87558.454,8192,191136000,100000000,1,11124,12208,190788666
87558.471,8192,191144192,100000000,1,11125,12208,190788666
87558.488,8192,191152384,100000000,1,11126,12208,190788666
87558.506,8192,191160576,100000000,1,11127,12208,190788666
87558.523,8192,191168768,100000000,1,11128,12208,190788666
87558.540,8192,191176960,100000000,1,11129,12208,190788666
87558.557,8192,191185152,100000000,1,11130,12208,190788666
87558.574,8192,191193344,100000000,1,11131,12208,190788666
87558.591,8192,191201536,100000000,1,11132,12208,190788666
87558.616,8192,191209728,100000000,1,11133,12208,190788666
87558.635,8192,191217920,100000000,1,11134,12208,190788666
87558.653,8192,191226112,100000000,1,11135,12208,190788666
87558.670,8192,191234304,100000000,1,11136,12208,190788666
87558.687,8192,191242496,100000000,1,11137,12208,190788666
87558.704,8192,191250688,100000000,1,11138,12208,190788666
87558.722,8192,191258880,100000000,1,11139,12208,190788666
87558.739,8192,191267072,100000000,1,11140,12208,190788666
87558.756,8192,191275264,100000000,1,11141,12208,190788666
87558.773,8192,191283456,100000000,1,11142,12208,190788666
87558.791,8192,191291648,100000000,1,11143,12208,190788666
87558.808,8192,191299840,100000000,1,11144,12208,190788666
87558.825,8192,191308032,100000000,1,11145,12208,190788666
87558.842,8192,191316224,100000000,1,11146,12208,190788666
87558.859,8192,191324416,100000000,1,11147,12208,190788666
87558.876,8192,191332608,100000000,1,11148,12208,190788666
87558.893,8192,191340800,100000000,1,11149,12208,190788666
87558.910,8192,191348992,100000000,1,11150,12208,190788666
87558.927,8192,191357184,100000000,1,11151,12208,190788666
