timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
21164.039,524288,2158436992,1210000000,1,1808,2308,16327
21164.327,524288,2158961280,1210000000,1,1809,2308,16327
21164.644,524288,2159485568,1210000000,1,1810,2308,16327
21164.917,524288,2160009856,1210000000,1,1811,2308,16327
21165.180,524288,2160534144,1210000000,1,1812,2308,16327
21165.429,524288,2161058432,1210000000,1,1813,2308,16327
21165.669,524288,2161582720,1210000000,1,1814,2308,16328
21165.961,524288,2162107008,1210000000,1,1815,2308,16328
21166.235,524288,2162631296,1210000000,1,1816,2308,16328
21166.523,524288,2163155584,1210000000,1,1817,2308,16328
21166.709,524288,2163679872,1210000000,1,1818,2308,16328
21166.940,524288,2164204160,1210000000,1,1819,2308,16328
21167.120,524288,2164728448,1210000000,1,1820,2308,16329
21167.300,524288,2165252736,1210000000,1,1821,2308,16329
21167.483,524288,2165777024,1210000000,1,1822,2308,16329
21167.697,524288,2166301312,1210000000,1,1823,2308,16329
21167.894,524288,2166825600,1210000000,1,1824,2308,16329
21168.147,524288,2167349888,1210000000,1,1825,2308,16330
21168.504,524288,2167874176,1210000000,1,1826,2308,16330
21168.804,524288,2168398464,1210000000,1,1827,2308,16330
21169.234,524288,2168922752,1210000000,1,1828,2308,16330
21169.659,524288,2169447040,1210000000,1,1829,2308,16330
21169.963,524288,2169971328,1210000000,1,1830,2308,16330
21264.432,524288,2170495616,1210000000,1,1831,2308,16330
21265.024,524288,2171019904,1210000000,1,1832,2308,16331
21265.452,524288,2171544192,1210000000,1,1833,2308,16331
21265.853,524288,2172068480,1210000000,1,1834,2308,16331
21266.164,524288,2172592768,1210000000,1,1835,2308,16331
21266.529,524288,2173117056,1210000000,1,1836,2308,16331
21266.814,524288,2173641344,1210000000,1,1837,2308,16332
21267.070,524288,2174165632,1210000000,1,1838,2308,16332
21267.388,524288,2174689920,1210000000,1,1839,2308,16332
21267.619,524288,2175214208,1210000000,1,1840,2308,16332
21267.801,524288,2175738496,1210000000,1,1841,2308,16332
21267.963,524288,2176262784,1210000000,1,1842,2308,16332
21268.132,524288,2176787072,1210000000,1,1843,2308,16333
21268.315,524288,2177311360,1210000000,1,1844,2308,16333
21268.519,524288,2177835648,1210000000,1,1845,2308,16333
21268.702,524288,2178359936,1210000000,1,1846,2308,16333
21268.875,524288,2178884224,1210000000,1,1847,2308,16333
21269.053,524288,2179408512,1210000000,1,1848,2308,16333
21269.240,524288,2179932800,1210000000,1,1849,2308,16333
21269.496,524288,2180457088,1210000000,1,1850,2308,16334
21269.769,524288,2180981376,1210000000,1,1851,2308,16334
21269.986,524288,2181505664,1210000000,1,1852,2308,16334
21270.332,524288,2182029952,1210000000,1,1853,2308,16334
21270.642,524288,2182554240,1210000000,1,1854,2308,16334
21270.962,524288,2183078528,1210000000,1,1855,2308,16334
21271.213,524288,2183602816,1210000000,1,1856,2308,16334
21271.489,524288,2184127104,1210000000,1,1857,2308,16334
21271.781,524288,2184651392,1210000000,1,1858,2308,16335
21272.069,524288,2185175680,1210000000,1,1859,2308,16335
21272.650,524288,2185699968,1210000000,1,1860,2308,16335
21272.912,524288,2186224256,1210000000,1,1861,2308,16335
21273.157,524288,2186748544,1210000000,1,1862,2308,16335
21273.442,524288,2187272832,1210000000,1,1863,2308,16336
21273.766,524288,2187797120,1210000000,1,1864,2308,16336
21368.269,524288,2188321408,1210000000,1,1865,2308,16336
21368.456,524288,2188845696,1210000000,1,1866,2308,16336
21368.626,524288,2189369984,1210000000,1,1867,2308,16336
21368.798,524288,2189894272,1210000000,1,1868,2308,16336
21368.972,524288,2190418560,1210000000,1,1869,2308,16336
21369.152,524288,2190942848,1210000000,1,1870,2308,16336
21369.392,524288,2191467136,1210000000,1,1871,2308,16337
21369.562,524288,2191991424,1210000000,1,1872,2308,16337
21369.736,524288,2192515712,1210000000,1,1873,2308,16337
21369.910,524288,2193040000,1210000000,1,1874,2308,16337
21370.084,524288,2193564288,1210000000,1,1875,2308,16337
21370.275,524288,2194088576,1210000000,1,1876,2308,16337
21370.470,524288,2194612864,1210000000,1,1877,2308,16337
21370.657,524288,2195137152,1210000000,1,1878,2308,16337
21370.815,524288,2195661440,1210000000,1,1879,2308,16338
21370.983,524288,2196185728,1210000000,1,1880,2308,16338
21371.242,524288,2196710016,1210000000,1,1881,2308,16338
21371.467,524288,2197234304,1210000000,1,1882,2308,16338
21371.651,524288,2197758592,1210000000,1,1883,2308,16339
21371.842,524288,2198282880,1210000000,1,1884,2308,16339
21372.036,524288,2198807168,1210000000,1,1885,2308,16339
21372.235,524288,2199331456,1210000000,1,1886,2308,16339
21372.459,524288,2199855744,1210000000,1,1887,2308,16339
21372.655,524288,2200380032,1210000000,1,1888,2308,16339
21372.849,524288,2200904320,1210000000,1,1889,2308,16339
21373.071,524288,2201428608,1210000000,1,1890,2308,16339
21373.281,524288,2201952896,1210000000,1,1891,2308,16340
21373.512,524288,2202477184,1210000000,1,1892,2308,16340
21373.712,524288,2203001472,1210000000,1,1893,2308,16340
21373.925,524288,2203525760,1210000000,1,1894,2308,16340
21374.102,524288,2204050048,1210000000,1,1895,2308,16340
21374.354,524288,2204574336,1210000000,1,1896,2308,16341
21374.553,524288,2205098624,1210000000,1,1897,2308,16341
21374.750,524288,2205622912,1210000000,1,1898,2308,16341
21461.044,524288,2206147200,1210000000,1,1899,2308,16341
21461.206,524288,2206671488,1210000000,1,1900,2308,16341
21461.454,524288,2207195776,1210000000,1,1901,2308,16341
21461.687,524288,2207720064,1210000000,1,1902,2308,16341
21461.944,524288,2208244352,1210000000,1,1903,2308,16341
21462.207,524288,2208768640,1210000000,1,1904,2308,16341
21462.626,524288,2209292928,1210000000,1,1905,2308,16342
21462.887,524288,2209817216,1210000000,1,1906,2308,16342
21463.167,524288,2210341504,1210000000,1,1907,2308,16342
21463.510,524288,2210865792,1210000000,1,1908,2308,16342
21463.806,524288,2211390080,1210000000,1,1909,2308,16342
21464.101,524288,2211914368,1210000000,1,1910,2308,16342
21464.364,524288,2212438656,1210000000,1,1911,2308,16343
21464.672,524288,2212962944,1210000000,1,1912,2308,16343
21464.875,524288,2213487232,1210000000,1,1913,2308,16343
21465.075,524288,2214011520,1210000000,1,1914,2308,16343
21465.479,524288,2214535808,1210000000,1,1915,2308,16343
21465.736,524288,2215060096,1210000000,1,1916,2308,16343
21465.985,524288,2215584384,1210000000,1,1917,2308,16343
21466.201,524288,2216108672,1210000000,1,1918,2308,16343
21466.427,524288,2216632960,1210000000,1,1919,2308,16343
21466.675,524288,2217157248,1210000000,1,1920,2308,16344
21466.887,524288,2217681536,1210000000,1,1921,2308,16344
21467.094,524288,2218205824,1210000000,1,1922,2308,16344
21467.335,524288,2218730112,1210000000,1,1923,2308,16344
21467.632,524288,2219254400,1210000000,1,1924,2308,16344
21467.844,524288,2219778688,1210000000,1,1925,2308,16344
21468.037,524288,2220302976,1210000000,1,1926,2308,16344
21468.252,524288,2220827264,1210000000,1,1927,2308,16344
21468.438,524288,2221351552,1210000000,1,1928,2308,16344
21468.611,524288,2221875840,1210000000,1,1929,2308,16345
21468.811,524288,2222400128,1210000000,1,1930,2308,16345
21469.017,524288,2222924416,1210000000,1,1931,2308,16345
21469.221,524288,2223448704,1210000000,1,1932,2308,16345
21469.542,524288,2223972992,1210000000,1,1933,2308,16345
21554.190,524288,2224497280,1210000000,1,1934,2308,16346
21554.372,524288,2225021568,1210000000,1,1935,2308,16346
21554.559,524288,2225545856,1210000000,1,1936,2308,16346
21554.742,524288,2226070144,1210000000,1,1937,2308,16346
21554.926,524288,2226594432,1210000000,1,1938,2308,16346
21555.112,524288,2227118720,1210000000,1,1939,2308,16346
21555.290,524288,2227643008,1210000000,1,1940,2308,16346
21555.456,524288,2228167296,1210000000,1,1941,2308,16346
21555.642,524288,2228691584,1210000000,1,1942,2308,16346
21555.883,524288,2229215872,1210000000,1,1943,2308,16347
21556.128,524288,2229740160,1210000000,1,1944,2308,16347
21556.368,524288,2230264448,1210000000,1,1945,2308,16347
21556.609,524288,2230788736,1210000000,1,1946,2308,16347
21556.826,524288,2231313024,1210000000,1,1947,2308,16347
21557.026,524288,2231837312,1210000000,1,1948,2308,16347
21557.221,524288,2232361600,1210000000,1,1949,2308,16347
21557.403,524288,2232885888,1210000000,1,1950,2308,16347
21557.598,524288,2233410176,1210000000,1,1951,2308,16347
21557.775,524288,2233934464,1210000000,1,1952,2308,16347
21557.950,524288,2234458752,1210000000,1,1953,2308,16348
21558.122,524288,2234983040,1210000000,1,1954,2308,16348
21558.302,524288,2235507328,1210000000,1,1955,2308,16348
21558.475,524288,2236031616,1210000000,1,1956,2308,16348
21558.648,524288,2236555904,1210000000,1,1957,2308,16349
21558.820,524288,2237080192,1210000000,1,1958,2308,16349
21558.996,524288,2237604480,1210000000,1,1959,2308,16349
21559.173,524288,2238128768,1210000000,1,1960,2308,16349
21559.351,524288,2238653056,1210000000,1,1961,2308,16349
21559.537,524288,2239177344,1210000000,1,1962,2308,16349
21559.712,524288,2239701632,1210000000,1,1963,2308,16349
21559.883,524288,2240225920,1210000000,1,1964,2308,16349
21560.059,524288,2240750208,1210000000,1,1965,2308,16350
21560.227,524288,2241274496,1210000000,1,1966,2308,16350
21560.524,524288,2241798784,1210000000,1,1967,2308,16350
21644.548,524288,2242323072,1210000000,1,1968,2308,16350
21644.722,524288,2242847360,1210000000,1,1969,2308,16350
21644.872,524288,2243371648,1210000000,1,1970,2308,16350
21645.027,524288,2243895936,1210000000,1,1971,2308,16350
21645.185,524288,2244420224,1210000000,1,1972,2308,16350
21645.413,524288,2244944512,1210000000,1,1973,2308,16350
21645.566,524288,2245468800,1210000000,1,1974,2308,16351
21645.727,524288,2245993088,1210000000,1,1975,2308,16351
21645.890,524288,2246517376,1210000000,1,1976,2308,16351
21646.054,524288,2247041664,1210000000,1,1977,2308,16351
21646.234,524288,2247565952,1210000000,1,1978,2308,16351
21646.534,524288,2248090240,1210000000,1,1979,2308,16351
21646.820,524288,2248614528,1210000000,1,1980,2308,16352
21647.064,524288,2249138816,1210000000,1,1981,2308,16352
21647.247,524288,2249663104,1210000000,1,1982,2308,16352
21647.476,524288,2250187392,1210000000,1,1983,2308,16352
21647.678,524288,2250711680,1210000000,1,1984,2308,16352
21647.897,524288,2251235968,1210000000,1,1985,2308,16352
21648.092,524288,2251760256,1210000000,1,1986,2308,16352
21648.296,524288,2252284544,1210000000,1,1987,2308,16352
21648.471,524288,2252808832,1210000000,1,1988,2308,16352
21648.639,524288,2253333120,1210000000,1,1989,2308,16352
21648.806,524288,2253857408,1210000000,1,1990,2308,16353
21648.994,524288,2254381696,1210000000,1,1991,2308,16353
21649.255,524288,2254905984,1210000000,1,1992,2308,16353
21649.619,524288,2255430272,1210000000,1,1993,2308,16353
21649.819,524288,2255954560,1210000000,1,1994,2308,16353
21649.984,524288,2256478848,1210000000,1,1995,2308,16353
21650.154,524288,2257003136,1210000000,1,1996,2308,16353
21650.338,524288,2257527424,1210000000,1,1997,2308,16354
21650.524,524288,2258051712,1210000000,1,1998,2308,16354
21650.741,524288,2258576000,1210000000,1,1999,2308,16354
21650.902,524288,2259100288,1210000000,1,2000,2308,16354
21651.096,524288,2259624576,1210000000,1,2001,2308,16354
21738.820,524288,2260148864,1210000000,1,2002,2308,16355
21739.114,524288,2260673152,1210000000,1,2003,2308,16355
21739.427,524288,2261197440,1210000000,1,2004,2308,16355
21739.993,524288,2261721728,1210000000,1,2005,2308,16355
21740.364,524288,2262246016,1210000000,1,2006,2308,16355
21740.746,524288,2262770304,1210000000,1,2007,2308,16355
21741.102,524288,2263294592,1210000000,1,2008,2308,16355
21741.463,524288,2263818880,1210000000,1,2009,2308,16356
21741.677,524288,2264343168,1210000000,1,2010,2308,16356
21741.856,524288,2264867456,1210000000,1,2011,2308,16356
21742.044,524288,2265391744,1210000000,1,2012,2308,16356
21742.229,524288,2265916032,1210000000,1,2013,2308,16356
21742.491,524288,2266440320,1210000000,1,2014,2308,16356
21742.720,524288,2266964608,1210000000,1,2015,2308,16356
21742.940,524288,2267488896,1210000000,1,2016,2308,16356
21743.192,524288,2268013184,1210000000,1,2017,2308,16356
21743.483,524288,2268537472,1210000000,1,2018,2308,16356
21743.699,524288,2269061760,1210000000,1,2019,2308,16357
21743.900,524288,2269586048,1210000000,1,2020,2308,16357
21744.098,524288,2270110336,1210000000,1,2021,2308,16357
21744.297,524288,2270634624,1210000000,1,2022,2308,16357
21744.473,524288,2271158912,1210000000,1,2023,2308,16357
21744.659,524288,2271683200,1210000000,1,2024,2308,16357
21744.824,524288,2272207488,1210000000,1,2025,2308,16357
21745.019,524288,2272731776,1210000000,1,2026,2308,16358
21745.285,524288,2273256064,1210000000,1,2027,2308,16358
21745.577,524288,2273780352,1210000000,1,2028,2308,16358
21745.848,524288,2274304640,1210000000,1,2029,2308,16358
21746.013,524288,2274828928,1210000000,1,2030,2308,16358
21746.201,524288,2275353216,1210000000,1,2031,2308,16358
21746.464,524288,2275877504,1210000000,1,2032,2308,16359
21746.727,524288,2276401792,1210000000,1,2033,2308,16359
21746.991,524288,2276926080,1210000000,1,2034,2308,16359
21747.216,524288,2277450368,1210000000,1,2035,2308,16359
21836.778,524288,2277974656,1210000000,1,2036,2308,16359
21836.964,524288,2278498944,1210000000,1,2037,2308,16359
21837.126,524288,2279023232,1210000000,1,2038,2308,16360
21837.291,524288,2279547520,1210000000,1,2039,2308,16360
21837.461,524288,2280071808,1210000000,1,2040,2308,16360
21837.684,524288,2280596096,1210000000,1,2041,2308,16360
21837.881,524288,2281120384,1210000000,1,2042,2308,16360
21838.069,524288,2281644672,1210000000,1,2043,2308,16360
21838.277,524288,2282168960,1210000000,1,2044,2308,16360
21838.469,524288,2282693248,1210000000,1,2045,2308,16360
21838.664,524288,2283217536,1210000000,1,2046,2308,16360
21838.849,524288,2283741824,1210000000,1,2047,2308,16361
21839.030,524288,2284266112,1210000000,1,2048,2308,16361
21839.217,524288,2284790400,1210000000,1,2049,2308,16361
21839.448,524288,2285314688,1210000000,1,2050,2308,16361
21839.699,524288,2285838976,1210000000,1,2051,2308,16361
21839.932,524288,2286363264,1210000000,1,2052,2308,16361
21840.150,524288,2286887552,1210000000,1,2053,2308,16362
21840.416,524288,2287411840,1210000000,1,2054,2308,16362
21840.697,524288,2287936128,1210000000,1,2055,2308,16362
21840.996,524288,2288460416,1210000000,1,2056,2308,16362
21841.223,524288,2288984704,1210000000,1,2057,2308,16362
21841.467,524288,2289508992,1210000000,1,2058,2308,16362
21841.673,524288,2290033280,1210000000,1,2059,2308,16362
21841.898,524288,2290557568,1210000000,1,2060,2308,16363
21842.097,524288,2291081856,1210000000,1,2061,2308,16363
21842.290,524288,2291606144,1210000000,1,2062,2308,16363
21842.496,524288,2292130432,1210000000,1,2063,2308,16363
21842.719,524288,2292654720,1210000000,1,2064,2308,16363
21842.889,524288,2293179008,1210000000,1,2065,2308,16363
21843.094,524288,2293703296,1210000000,1,2066,2308,16363
21843.538,524288,2294227584,1210000000,1,2067,2308,16363
21843.788,524288,2294751872,1210000000,1,2068,2308,16364
21843.984,524288,2295276160,1210000000,1,2069,2308,16364
21933.153,524288,2295800448,1210000000,1,2070,2308,16364
21933.350,524288,2296324736,1210000000,1,2071,2308,16364
21933.508,524288,2296849024,1210000000,1,2072,2308,16365
21933.672,524288,2297373312,1210000000,1,2073,2308,16365
21933.835,524288,2297897600,1210000000,1,2074,2308,16365
21934.003,524288,2298421888,1210000000,1,2075,2308,16365
21934.210,524288,2298946176,1210000000,1,2076,2308,16365
21934.403,524288,2299470464,1210000000,1,2077,2308,16366
21934.569,524288,2299994752,1210000000,1,2078,2308,16366
21934.732,524288,2300519040,1210000000,1,2079,2308,16366
21934.895,524288,2301043328,1210000000,1,2080,2308,16366
21935.059,524288,2301567616,1210000000,1,2081,2308,16367
21935.226,524288,2302091904,1210000000,1,2082,2308,16367
21935.406,524288,2302616192,1210000000,1,2083,2308,16367
21935.581,524288,2303140480,1210000000,1,2084,2308,16367
21935.771,524288,2303664768,1210000000,1,2085,2308,16367
21935.944,524288,2304189056,1210000000,1,2086,2308,16367
21936.119,524288,2304713344,1210000000,1,2087,2308,16367
21936.337,524288,2305237632,1210000000,1,2088,2308,16368
21936.514,524288,2305761920,1210000000,1,2089,2308,16368
21936.693,524288,2306286208,1210000000,1,2090,2308,16368
21936.889,524288,2306810496,1210000000,1,2091,2308,16368
21937.052,524288,2307334784,1210000000,1,2092,2308,16368
21937.241,524288,2307859072,1210000000,1,2093,2308,16368
21937.434,524288,2308383360,1210000000,1,2094,2308,16369
21937.593,524288,2308907648,1210000000,1,2095,2308,16369
21937.790,524288,2309431936,1210000000,1,2096,2308,16369
21937.960,524288,2309956224,1210000000,1,2097,2308,16369
21938.147,524288,2310480512,1210000000,1,2098,2308,16369
21938.479,524288,2311004800,1210000000,1,2099,2308,16369
21938.685,524288,2311529088,1210000000,1,2100,2308,16369
21938.906,524288,2312053376,1210000000,1,2101,2308,16369
21939.130,524288,2312577664,1210000000,1,2102,2308,16369
21939.339,524288,2313101952,1210000000,1,2103,2308,16369
22077.040,524288,2313626240,1210000000,1,2104,2308,16370
22077.233,524288,2314150528,1210000000,1,2105,2308,16370
22077.415,524288,2314674816,1210000000,1,2106,2308,16370
22077.594,524288,2315199104,1210000000,1,2107,2308,16370
22077.777,524288,2315723392,1210000000,1,2108,2308,16370
22077.993,524288,2316247680,1210000000,1,2109,2308,16370
22078.182,524288,2316771968,1210000000,1,2110,2308,16370
22078.357,524288,2317296256,1210000000,1,2111,2308,16370
22078.540,524288,2317820544,1210000000,1,2112,2308,16370
22078.728,524288,2318344832,1210000000,1,2113,2308,16371
22078.896,524288,2318869120,1210000000,1,2114,2308,16371
22079.070,524288,2319393408,1210000000,1,2115,2308,16371
22079.251,524288,2319917696,1210000000,1,2116,2308,16371
22079.656,524288,2320441984,1210000000,1,2117,2308,16371
