timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
15053.994,8192,187662592,100000000,1,10700,12208,18070900
15054.016,8192,187670784,100000000,1,10701,12208,18070900
15054.034,8192,187678976,100000000,1,10702,12208,18070900
15054.052,8192,187687168,100000000,1,10703,12208,18070900
15054.069,8192,187695360,100000000,1,10704,12208,18070900
15054.086,8192,187703552,100000000,1,10705,12208,18070900
15054.108,8192,187711744,100000000,1,10706,12208,18070900
15054.125,8192,187719936,100000000,1,10707,12208,18070900
15054.143,8192,187728128,100000000,1,10708,12208,18070900
15054.160,8192,187736320,100000000,1,10709,12208,18070900
15054.178,8192,187744512,100000000,1,10710,12208,18070900
15054.195,8192,187752704,100000000,1,10711,12208,18070900
15054.212,8192,187760896,100000000,1,10712,12208,18070900
15054.229,8192,187769088,100000000,1,10713,12208,18070900
15054.246,8192,187777280,100000000,1,10714,12208,18070900
15054.268,8192,187785472,100000000,1,10715,12208,18070900
15054.285,8192,187793664,100000000,1,10716,12208,18070900
15054.302,8192,187801856,100000000,1,10717,12208,18070900
15054.319,8192,187810048,100000000,1,10718,12208,18070900
15054.337,8192,187818240,100000000,1,10719,12208,18070900
15054.354,8192,187826432,100000000,1,10720,12208,18070900
15054.371,8192,187834624,100000000,1,10721,12208,18070900
15054.388,8192,187842816,100000000,1,10722,12208,18070900
15054.405,8192,187851008,100000000,1,10723,12208,18070900
15054.430,8192,187859200,100000000,1,10724,12208,18070900
15054.449,8192,187867392,100000000,1,10725,12208,18070900
15054.466,8192,187875584,100000000,1,10726,12208,18070900
15054.483,8192,187883776,100000000,1,10727,12208,18070900
15054.501,8192,187891968,100000000,1,10728,12208,18070900
15054.519,8192,187900160,100000000,1,10729,12208,18070900
15054.537,8192,187908352,100000000,1,10730,12208,18070900
15054.554,8192,187916544,100000000,1,10731,12208,18070900
15054.570,8192,187924736,100000000,1,10732,12208,18070900
15054.589,8192,187932928,100000000,1,10733,12208,18070900
15054.636,8192,187941120,100000000,1,10734,12208,18070900
15054.655,8192,187949312,100000000,1,10735,12208,18070900
15054.674,8192,187957504,100000000,1,10736,12208,18070900
15054.691,8192,187965696,100000000,1,10737,12208,18070900
15054.708,8192,187973888,100000000,1,10738,12208,18070900
15054.725,8192,187982080,100000000,1,10739,12208,18070900
15054.743,8192,187990272,100000000,1,10740,12208,18070900
15054.766,8192,187998464,100000000,1,10741,12208,18070900
15054.785,8192,188006656,100000000,1,10742,12208,18070900
15054.802,8192,188014848,100000000,1,10743,12208,18070900
15054.820,8192,188023040,100000000,1,10744,12208,18070900
15054.838,8192,188031232,100000000,1,10745,12208,18070900
15054.855,8192,188039424,100000000,1,10746,12208,18070900
15054.872,8192,188047616,100000000,1,10747,12208,18070900
15054.889,8192,188055808,100000000,1,10748,12208,18070900
15054.907,8192,188064000,100000000,1,10749,12208,18070900
15054.927,8192,188072192,100000000,1,10750,12208,18070900
15054.944,8192,188080384,100000000,1,10751,12208,18070900
15054.961,8192,188088576,100000000,1,10752,12208,18070900
15054.977,8192,188096768,100000000,1,10753,12208,18070900
15054.996,8192,188104960,100000000,1,10754,12208,18070900
15055.013,8192,188113152,100000000,1,10755,12208,18070900
15055.030,8192,188121344,100000000,1,10756,12208,18070900
15055.047,8192,188129536,100000000,1,10757,12208,18070900
15055.064,8192,188137728,100000000,1,10758,12208,18070900
15055.114,8192,188145920,100000000,1,10759,12208,18070900
15055.132,8192,188154112,100000000,1,10760,12208,18070900
15055.151,8192,188162304,100000000,1,10761,12208,18070900
15055.168,8192,188170496,100000000,1,10762,12208,18070900
15055.185,8192,188178688,100000000,1,10763,12208,18070900
15055.202,8192,188186880,100000000,1,10764,12208,18070900
15055.219,8192,188195072,100000000,1,10765,12208,18070900
15055.244,8192,188203264,100000000,1,10766,12208,18070900
15055.262,8192,188211456,100000000,1,10767,12208,18070900
15055.279,8192,188219648,100000000,1,10768,12208,18070900
15055.296,8192,188227840,100000000,1,10769,12208,18070900
15055.314,8192,188236032,100000000,1,10770,12208,18070900
15055.331,8192,188244224,100000000,1,10771,12208,18070900
15055.349,8192,188252416,100000000,1,10772,12208,18070900
15055.366,8192,188260608,100000000,1,10773,12208,18070900
15055.383,8192,188268800,100000000,1,10774,12208,18070900
15055.407,8192,188276992,100000000,1,10775,12208,18070900
15055.425,8192,188285184,100000000,1,10776,12208,18070900
15055.442,8192,188293376,100000000,1,10777,12208,18070900
15055.459,8192,188301568,100000000,1,10778,12208,18070900
15055.477,8192,188309760,100000000,1,10779,12208,18070900
15055.494,8192,188317952,100000000,1,10780,12208,18070900
15055.511,8192,188326144,100000000,1,10781,12208,18070900
15055.528,8192,188334336,100000000,1,10782,12208,18070900
15055.545,8192,188342528,100000000,1,10783,12208,18070900
15055.569,8192,188350720,100000000,1,10784,12208,18070900
15055.587,8192,188358912,100000000,1,10785,12208,18070900
15055.604,8192,188367104,100000000,1,10786,12208,18070900
15055.621,8192,188375296,100000000,1,10787,12208,18070900
15055.639,8192,188383488,100000000,1,10788,12208,18070900
15055.656,8192,188391680,100000000,1,10789,12208,18070900
15055.673,8192,188399872,100000000,1,10790,12208,18070900
15055.690,8192,188408064,100000000,1,10791,12208,18070900
15055.707,8192,188416256,100000000,1,10792,12208,18070900
15055.756,8192,188424448,100000000,1,10793,12208,18070900
15055.775,8192,188432640,100000000,1,10794,12208,18070900
15055.795,8192,188440832,100000000,1,10795,12208,18070900
15055.812,8192,188449024,100000000,1,10796,12208,18070900
15055.829,8192,188457216,100000000,1,10797,12208,18070900
15055.847,8192,188465408,100000000,1,10798,12208,18070900
15055.864,8192,188473600,100000000,1,10799,12208,18070900
15055.882,8192,188481792,100000000,1,10800,12208,18070900
15055.910,8192,188489984,100000000,1,10801,12208,18070900
15055.928,8192,188498176,100000000,1,10802,12208,18070900
15055.945,8192,188506368,100000000,1,10803,12208,18070900
15055.964,8192,188514560,100000000,1,10804,12208,18070900
15055.981,8192,188522752,100000000,1,10805,12208,18070900
15055.998,8192,188530944,100000000,1,10806,12208,18070900
15056.015,8192,188539136,100000000,1,10807,12208,18070900
15056.033,8192,188547328,100000000,1,10808,12208,18070900
15056.059,8192,188555520,100000000,1,10809,12208,18070900
15056.076,8192,188563712,100000000,1,10810,12208,18070900
15056.093,8192,188571904,100000000,1,10811,12208,18070900
15056.110,8192,188580096,100000000,1,10812,12208,18070900
15056.129,8192,188588288,100000000,1,10813,12208,18070900
15056.146,8192,188596480,100000000,1,10814,12208,18070900
15056.163,8192,188604672,100000000,1,10815,12208,18070900
15056.180,8192,188612864,100000000,1,10816,12208,18070900
15056.198,8192,188621056,100000000,1,10817,12208,18070900
15056.221,8192,188629248,100000000,1,10818,12208,18070900
15056.238,8192,188637440,100000000,1,10819,12208,18070900
15056.255,8192,188645632,100000000,1,10820,12208,18070900
15056.272,8192,188653824,100000000,1,10821,12208,18070900
15056.290,8192,188662016,100000000,1,10822,12208,18070900
15056.308,8192,188670208,100000000,1,10823,12208,18070900
15056.325,8192,188678400,100000000,1,10824,12208,18070900
15056.341,8192,188686592,100000000,1,10825,12208,18070900
15056.358,8192,188694784,100000000,1,10826,12208,18070900
15056.408,8192,188702976,100000000,1,10827,12208,18070900
15056.426,8192,188711168,100000000,1,10828,12208,18070900
15056.445,8192,188719360,100000000,1,10829,12208,18070900
15056.463,8192,188727552,100000000,1,10830,12208,18070900
15056.480,8192,188735744,100000000,1,10831,12208,18070900
15056.496,8192,188743936,100000000,1,10832,12208,18070900
15056.513,8192,188752128,100000000,1,10833,12208,18070900
15056.539,8192,188760320,100000000,1,10834,12208,18070900
15056.556,8192,188768512,100000000,1,10835,12208,18070900
15056.573,8192,188776704,100000000,1,10836,12208,18070900
15056.590,8192,188784896,100000000,1,10837,12208,18070900
15056.609,8192,188793088,100000000,1,10838,12208,18070900
15056.626,8192,188801280,100000000,1,10839,12208,18070900
15056.643,8192,188809472,100000000,1,10840,12208,18070900
15056.659,8192,188817664,100000000,1,10841,12208,18070900
15056.676,8192,188825856,100000000,1,10842,12208,18070900
15056.698,8192,188834048,100000000,1,10843,12208,18070900
15056.715,8192,188842240,100000000,1,10844,12208,18070900
15056.732,8192,188850432,100000000,1,10845,12208,18070900
15056.749,8192,188858624,100000000,1,10846,12208,18070900
15056.767,8192,188866816,100000000,1,10847,12208,18070900
15056.787,8192,188875008,100000000,1,10848,12208,18070900
15056.804,8192,188883200,100000000,1,10849,12208,18070900
15056.821,8192,188891392,100000000,1,10850,12208,18070900
15056.838,8192,188899584,100000000,1,10851,12208,18070900
15056.886,8192,188907776,100000000,1,10852,12208,18070900
15056.904,8192,188915968,100000000,1,10853,12208,18070900
15056.923,8192,188924160,100000000,1,10854,12208,18070900
15056.941,8192,188932352,100000000,1,10855,12208,18070900
15056.958,8192,188940544,100000000,1,10856,12208,18070900
15056.975,8192,188948736,100000000,1,10857,12208,18070900
15056.992,8192,188956928,100000000,1,10858,12208,18070900
15057.015,8192,188965120,100000000,1,10859,12208,18070900
15057.034,8192,188973312,100000000,1,10860,12208,18070900
15057.051,8192,188981504,100000000,1,10861,12208,18070900
15057.069,8192,188989696,100000000,1,10862,12208,18070900
15057.087,8192,188997888,100000000,1,10863,12208,18070900
15057.104,8192,189006080,100000000,1,10864,12208,18070900
15057.122,8192,189014272,100000000,1,10865,12208,18070900
15057.138,8192,189022464,100000000,1,10866,12208,18070900
15057.155,8192,189030656,100000000,1,10867,12208,18070900
15057.176,8192,189038848,100000000,1,10868,12208,18070900
15057.194,8192,189047040,100000000,1,10869,12208,18070900
15057.211,8192,189055232,100000000,1,10870,12208,18070900
15057.228,8192,189063424,100000000,1,10871,12208,18070900
15057.246,8192,189071616,100000000,1,10872,12208,18070900
15057.263,8192,189079808,100000000,1,10873,12208,18070900
15057.280,8192,189088000,100000000,1,10874,12208,18070900
15057.297,8192,189096192,100000000,1,10875,12208,18070900
15057.313,8192,189104384,100000000,1,10876,12208,18070900
15057.339,8192,189112576,100000000,1,10877,12208,18070900
15057.357,8192,189120768,100000000,1,10878,12208,18070900
15057.374,8192,189128960,100000000,1,10879,12208,18070900
15057.391,8192,189137152,100000000,1,10880,12208,18070900
15057.407,8192,189145344,100000000,1,10881,12208,18070900
15057.426,8192,189153536,100000000,1,10882,12208,18070900
15057.443,8192,189161728,100000000,1,10883,12208,18070900
15057.459,8192,189169920,100000000,1,10884,12208,18070900
15057.477,8192,189178112,100000000,1,10885,12208,18070900
15057.511,8192,189186304,100000000,1,10886,12208,18070900
15057.543,8192,189194496,100000000,1,10887,12208,18070900
15057.561,8192,189202688,100000000,1,10888,12208,18070900
15057.580,8192,189210880,100000000,1,10889,12208,18070900
15057.597,8192,189219072,100000000,1,10890,12208,18070900
15057.616,8192,189227264,100000000,1,10891,12208,18070900
15057.635,8192,189235456,100000000,1,10892,12208,18070900
15057.662,8192,189243648,100000000,1,10893,12208,18070900
15057.682,8192,189251840,100000000,1,10894,12208,18070900
15057.701,8192,189260032,100000000,1,10895,12208,18070900
15057.720,8192,189268224,100000000,1,10896,12208,18070900
15057.739,8192,189276416,100000000,1,10897,12208,18070900
15057.757,8192,189284608,100000000,1,10898,12208,18070900
15057.777,8192,189292800,100000000,1,10899,12208,18070900
15057.795,8192,189300992,100000000,1,10900,12208,18070900
15057.823,8192,189309184,100000000,1,10901,12208,18070900
15057.842,8192,189317376,100000000,1,10902,12208,18070900
15057.859,8192,189325568,100000000,1,10903,12208,18070900
15057.876,8192,189333760,100000000,1,10904,12208,18070900
15057.894,8192,189341952,100000000,1,10905,12208,18070900
15057.912,8192,189350144,100000000,1,10906,12208,18070900
15057.929,8192,189358336,100000000,1,10907,12208,18070900
15057.946,8192,189366528,100000000,1,10908,12208,18070900
15057.963,8192,189374720,100000000,1,10909,12208,18070900
15057.997,8192,189382912,100000000,1,10910,12208,18070900
15058.028,8192,189391104,100000000,1,10911,12208,18070900
15058.046,8192,189399296,100000000,1,10912,12208,18070900
15058.065,8192,189407488,100000000,1,10913,12208,18070900
15058.083,8192,189415680,100000000,1,10914,12208,18070900
15058.100,8192,189423872,100000000,1,10915,12208,18070900
15058.117,8192,189432064,100000000,1,10916,12208,18070900
15058.134,8192,189440256,100000000,1,10917,12208,18070900
15058.158,8192,189448448,100000000,1,10918,12208,18070900
15058.175,8192,189456640,100000000,1,10919,12208,18070900
15058.192,8192,189464832,100000000,1,10920,12208,18070900
15058.208,8192,189473024,100000000,1,10921,12208,18070900
15058.226,8192,189481216,100000000,1,10922,12208,18070900
15058.244,8192,189489408,100000000,1,10923,12208,18070900
15058.261,8192,189497600,100000000,1,10924,12208,18070900
15058.278,8192,189505792,100000000,1,10925,12208,18070900
15058.295,8192,189513984,100000000,1,10926,12208,18070900
15058.320,8192,189522176,100000000,1,10927,12208,18070900
15058.337,8192,189530368,100000000,1,10928,12208,18070900
15058.354,8192,189538560,100000000,1,10929,12208,18070900
15058.370,8192,189546752,100000000,1,10930,12208,18070900
15058.389,8192,189554944,100000000,1,10931,12208,18070900
15058.406,8192,189563136,100000000,1,10932,12208,18070900
15058.423,8192,189571328,100000000,1,10933,12208,18070900
15058.440,8192,189579520,100000000,1,10934,12208,18070900
15058.458,8192,189587712,100000000,1,10935,12208,18070900
15058.481,8192,189595904,100000000,1,10936,12208,18070900
15058.498,8192,189604096,100000000,1,10937,12208,18070900
15058.515,8192,189612288,100000000,1,10938,12208,18070900
15058.532,8192,189620480,100000000,1,10939,12208,18070900
15058.551,8192,189628672,100000000,1,10940,12208,18070900
15058.568,8192,189636864,100000000,1,10941,12208,18070900
15058.585,8192,189645056,100000000,1,10942,12208,18070900
15058.602,8192,189653248,100000000,1,10943,12208,18070900
15058.619,8192,189661440,100000000,1,10944,12208,18070900
15058.665,8192,189669632,100000000,1,10945,12208,18070900
15058.683,8192,189677824,100000000,1,10946,12208,18070900
15058.703,8192,189686016,100000000,1,10947,12208,18070900
15058.720,8192,189694208,100000000,1,10948,12208,18070900
15058.737,8192,189702400,100000000,1,10949,12208,18070900
15058.754,8192,189710592,100000000,1,10950,12208,18070900
15058.771,8192,189718784,100000000,1,10951,12208,18070900
15058.796,8192,189726976,100000000,1,10952,12208,18070900
15058.814,8192,189735168,100000000,1,10953,12208,18070900
15058.831,8192,189743360,100000000,1,10954,12208,18070900
15058.848,8192,189751552,100000000,1,10955,12208,18070900
15058.868,8192,189759744,100000000,1,10956,12208,18070900
15058.885,8192,189767936,100000000,1,10957,12208,18070900
15058.902,8192,189776128,100000000,1,10958,12208,18070900
15058.918,8192,189784320,100000000,1,10959,12208,18070900
15058.935,8192,189792512,100000000,1,10960,12208,18070900
15058.961,8192,189800704,100000000,1,10961,12208,18070900
15058.979,8192,189808896,100000000,1,10962,12208,18070900
15058.996,8192,189817088,100000000,1,10963,12208,18070900
15059.014,8192,189825280,100000000,1,10964,12208,18070900
15059.033,8192,189833472,100000000,1,10965,12208,18070900
15059.050,8192,189841664,100000000,1,10966,12208,18070900
15059.067,8192,189849856,100000000,1,10967,12208,18070900
15059.084,8192,189858048,100000000,1,10968,12208,18070900
15059.101,8192,189866240,100000000,1,10969,12208,18070900
15059.148,8192,189874432,100000000,1,10970,12208,18070900
15059.165,8192,189882624,100000000,1,10971,12208,18070900
15059.184,8192,189890816,100000000,1,10972,12208,18070900
15059.202,8192,189899008,100000000,1,10973,12208,18070900
15059.219,8192,189907200,100000000,1,10974,12208,18070900
15059.237,8192,189915392,100000000,1,10975,12208,18070900
15059.254,8192,189923584,100000000,1,10976,12208,18070900
15059.278,8192,189931776,100000000,1,10977,12208,18070900
