timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
75817.597,8192,169615616,100000000,1,8497,12208,190788584
75817.645,8192,169623808,100000000,1,8498,12208,190788584
75817.675,8192,169632000,100000000,1,8499,12208,190788584
75817.704,8192,169640192,100000000,1,8500,12208,190788584
75817.742,8192,169648384,100000000,1,8501,12208,190788584
75817.772,8192,169656576,100000000,1,8502,12208,190788584
75817.802,8192,169664768,100000000,1,8503,12208,190788584
75817.833,8192,169672960,100000000,1,8504,12208,190788584
75817.866,8192,169681152,100000000,1,8505,12208,190788584
75817.896,8192,169689344,100000000,1,8506,12208,190788584
75817.927,8192,169697536,100000000,1,8507,12208,190788584
75817.957,8192,169705728,100000000,1,8508,12208,190788584
75817.990,8192,169713920,100000000,1,8509,12208,190788584
75818.021,8192,169722112,100000000,1,8510,12208,190788584
75818.051,8192,169730304,100000000,1,8511,12208,190788584
75818.079,8192,169738496,100000000,1,8512,12208,190788584
75818.112,8192,169746688,100000000,1,8513,12208,190788584
75818.145,8192,169754880,100000000,1,8514,12208,190788584
75818.178,8192,169763072,100000000,1,8515,12208,190788584
75818.208,8192,169771264,100000000,1,8516,12208,190788584
75818.241,8192,169779456,100000000,1,8517,12208,190788584
75818.273,8192,169787648,100000000,1,8518,12208,190788584
75818.303,8192,169795840,100000000,1,8519,12208,190788584
75818.333,8192,169804032,100000000,1,8520,12208,190788584
75818.366,8192,169812224,100000000,1,8521,12208,190788584
75818.398,8192,169820416,100000000,1,8522,12208,190788584
75818.428,8192,169828608,100000000,1,8523,12208,190788584
75818.458,8192,169836800,100000000,1,8524,12208,190788584
75818.490,8192,169844992,100000000,1,8525,12208,190788584
75818.521,8192,169853184,100000000,1,8526,12208,190788584
75818.560,8192,169861376,100000000,1,8527,12208,190788584
75818.590,8192,169869568,100000000,1,8528,12208,190788584
75818.623,8192,169877760,100000000,1,8529,12208,190788584
75818.652,8192,169885952,100000000,1,8530,12208,190788584
75818.685,8192,169894144,100000000,1,8531,12208,190788584
75818.714,8192,169902336,100000000,1,8532,12208,190788584
75818.747,8192,169910528,100000000,1,8533,12208,190788584
75818.776,8192,169918720,100000000,1,8534,12208,190788584
75818.806,8192,169926912,100000000,1,8535,12208,190788584
75818.836,8192,169935104,100000000,1,8536,12208,190788584
75818.870,8192,169943296,100000000,1,8537,12208,190788584
75818.900,8192,169951488,100000000,1,8538,12208,190788584
75818.932,8192,169959680,100000000,1,8539,12208,190788584
75818.965,8192,169967872,100000000,1,8540,12208,190788584
75819.012,8192,169976064,100000000,1,8541,12208,190788584
75819.041,8192,169984256,100000000,1,8542,12208,190788584
75819.071,8192,169992448,100000000,1,8543,12208,190788584
75819.105,8192,170000640,100000000,1,8544,12208,190788584
75819.133,8192,170008832,100000000,1,8545,12208,190788584
75819.167,8192,170017024,100000000,1,8546,12208,190788584
75819.197,8192,170025216,100000000,1,8547,12208,190788584
75819.231,8192,170033408,100000000,1,8548,12208,190788584
75819.260,8192,170041600,100000000,1,8549,12208,190788584
75819.289,8192,170049792,100000000,1,8550,12208,190788584
75819.319,8192,170057984,100000000,1,8551,12208,190788584
75819.351,8192,170066176,100000000,1,8552,12208,190788584
75819.381,8192,170074368,100000000,1,8553,12208,190788584
75819.412,8192,170082560,100000000,1,8554,12208,190788584
75819.441,8192,170090752,100000000,1,8555,12208,190788584
75819.473,8192,170098944,100000000,1,8556,12208,190788584
75819.506,8192,170107136,100000000,1,8557,12208,190788584
75819.540,8192,170115328,100000000,1,8558,12208,190788584
75819.572,8192,170123520,100000000,1,8559,12208,190788584
75819.606,8192,170131712,100000000,1,8560,12208,190788584
75819.635,8192,170139904,100000000,1,8561,12208,190788584
75819.671,8192,170148096,100000000,1,8562,12208,190788584
75819.700,8192,170156288,100000000,1,8563,12208,190788584
75819.733,8192,170164480,100000000,1,8564,12208,190788584
75819.763,8192,170172672,100000000,1,8565,12208,190788584
75819.793,8192,170180864,100000000,1,8566,12208,190788584
75819.825,8192,170189056,100000000,1,8567,12208,190788584
75819.858,8192,170197248,100000000,1,8568,12208,190788584
75819.887,8192,170205440,100000000,1,8569,12208,190788584
75819.918,8192,170213632,100000000,1,8570,12208,190788584
75819.948,8192,170221824,100000000,1,8571,12208,190788584
75819.980,8192,170230016,100000000,1,8572,12208,190788584
75820.009,8192,170238208,100000000,1,8573,12208,190788584
75820.038,8192,170246400,100000000,1,8574,12208,190788584
75820.068,8192,170254592,100000000,1,8575,12208,190788584
75820.103,8192,170262784,100000000,1,8576,12208,190788584
75820.132,8192,170270976,100000000,1,8577,12208,190788584
75820.167,8192,170279168,100000000,1,8578,12208,190788584
75820.196,8192,170287360,100000000,1,8579,12208,190788584
75820.228,8192,170295552,100000000,1,8580,12208,190788584
75820.258,8192,170303744,100000000,1,8581,12208,190788584
75820.288,8192,170311936,100000000,1,8582,12208,190788584
75820.318,8192,170320128,100000000,1,8583,12208,190788584
75820.351,8192,170328320,100000000,1,8584,12208,190788584
75820.400,8192,170336512,100000000,1,8585,12208,190788584
75820.432,8192,170344704,100000000,1,8586,12208,190788584
75820.471,8192,170352896,100000000,1,8587,12208,190788584
75820.506,8192,170361088,100000000,1,8588,12208,190788584
75820.537,8192,170369280,100000000,1,8589,12208,190788584
75820.569,8192,170377472,100000000,1,8590,12208,190788584
75820.612,8192,170385664,100000000,1,8591,12208,190788584
75820.645,8192,170393856,100000000,1,8592,12208,190788584
75820.680,8192,170402048,100000000,1,8593,12208,190788584
75820.714,8192,170410240,100000000,1,8594,12208,190788584
75820.754,8192,170418432,100000000,1,8595,12208,190788584
75820.785,8192,170426624,100000000,1,8596,12208,190788584
75820.817,8192,170434816,100000000,1,8597,12208,190788584
75820.848,8192,170443008,100000000,1,8598,12208,190788584
75820.884,8192,170451200,100000000,1,8599,12208,190788584
75820.916,8192,170459392,100000000,1,8600,12208,190788584
75820.952,8192,170467584,100000000,1,8601,12208,190788584
75820.984,8192,170475776,100000000,1,8602,12208,190788584
75821.018,8192,170483968,100000000,1,8603,12208,190788584
75821.054,8192,170492160,100000000,1,8604,12208,190788584
75821.085,8192,170500352,100000000,1,8605,12208,190788584
75821.118,8192,170508544,100000000,1,8606,12208,190788584
75821.158,8192,170516736,100000000,1,8607,12208,190788584
75821.189,8192,170524928,100000000,1,8608,12208,190788584
75821.221,8192,170533120,100000000,1,8609,12208,190788584
75821.251,8192,170541312,100000000,1,8610,12208,190788584
75821.287,8192,170549504,100000000,1,8611,12208,190788584
75821.317,8192,170557696,100000000,1,8612,12208,190788584
75821.348,8192,170565888,100000000,1,8613,12208,190788584
75821.378,8192,170574080,100000000,1,8614,12208,190788584
75821.412,8192,170582272,100000000,1,8615,12208,190788584
75821.442,8192,170590464,100000000,1,8616,12208,190788584
75821.472,8192,170598656,100000000,1,8617,12208,190788584
75821.503,8192,170606848,100000000,1,8618,12208,190788584
75821.536,8192,170615040,100000000,1,8619,12208,190788584
75821.566,8192,170623232,100000000,1,8620,12208,190788584
75821.595,8192,170631424,100000000,1,8621,12208,190788584
75821.624,8192,170639616,100000000,1,8622,12208,190788584
75821.658,8192,170647808,100000000,1,8623,12208,190788584
75821.688,8192,170656000,100000000,1,8624,12208,190788584
75821.720,8192,170664192,100000000,1,8625,12208,190788584
75821.753,8192,170672384,100000000,1,8626,12208,190788584
75821.788,8192,170680576,100000000,1,8627,12208,190788584
75821.832,8192,170688768,100000000,1,8628,12208,190788584
75821.862,8192,170696960,100000000,1,8629,12208,190788584
75821.899,8192,170705152,100000000,1,8630,12208,190788584
75821.943,8192,170713344,100000000,1,8631,12208,190788584
75821.976,8192,170721536,100000000,1,8632,12208,190788584
75822.008,8192,170729728,100000000,1,8633,12208,190788584
75822.059,8192,170737920,100000000,1,8634,12208,190788584
75822.090,8192,170746112,100000000,1,8635,12208,190788584
75822.123,8192,170754304,100000000,1,8636,12208,190788584
75822.155,8192,170762496,100000000,1,8637,12208,190788584
75822.188,8192,170770688,100000000,1,8638,12208,190788584
75822.222,8192,170778880,100000000,1,8639,12208,190788584
75822.253,8192,170787072,100000000,1,8640,12208,190788584
75822.283,8192,170795264,100000000,1,8641,12208,190788584
75822.313,8192,170803456,100000000,1,8642,12208,190788584
75822.346,8192,170811648,100000000,1,8643,12208,190788584
75822.375,8192,170819840,100000000,1,8644,12208,190788584
75822.407,8192,170828032,100000000,1,8645,12208,190788584
75822.436,8192,170836224,100000000,1,8646,12208,190788584
75822.469,8192,170844416,100000000,1,8647,12208,190788584
75822.499,8192,170852608,100000000,1,8648,12208,190788584
75822.531,8192,170860800,100000000,1,8649,12208,190788584
75822.560,8192,170868992,100000000,1,8650,12208,190788584
75822.593,8192,170877184,100000000,1,8651,12208,190788584
75822.623,8192,170885376,100000000,1,8652,12208,190788584
75822.653,8192,170893568,100000000,1,8653,12208,190788584
75822.683,8192,170901760,100000000,1,8654,12208,190788584
75822.715,8192,170909952,100000000,1,8655,12208,190788584
75822.745,8192,170918144,100000000,1,8656,12208,190788584
75822.776,8192,170926336,100000000,1,8657,12208,190788584
75822.808,8192,170934528,100000000,1,8658,12208,190788584
75822.856,8192,170942720,100000000,1,8659,12208,190788584
75822.887,8192,170950912,100000000,1,8660,12208,190788584
75822.918,8192,170959104,100000000,1,8661,12208,190788584
75822.952,8192,170967296,100000000,1,8662,12208,190788584
75822.982,8192,170975488,100000000,1,8663,12208,190788584
75823.013,8192,170983680,100000000,1,8664,12208,190788584
75823.042,8192,170991872,100000000,1,8665,12208,190788584
75823.076,8192,171000064,100000000,1,8666,12208,190788584
75823.105,8192,171008256,100000000,1,8667,12208,190788584
75823.133,8192,171016448,100000000,1,8668,12208,190788584
75823.167,8192,171024640,100000000,1,8669,12208,190788584
75823.298,8192,171032832,100000000,1,8670,12208,190788584
75823.337,8192,171041024,100000000,1,8671,12208,190788584
75823.366,8192,171049216,100000000,1,8672,12208,190788584
75823.399,8192,171057408,100000000,1,8673,12208,190788584
75823.431,8192,171065600,100000000,1,8674,12208,190788584
75823.464,8192,171073792,100000000,1,8675,12208,190788584
75823.497,8192,171081984,100000000,1,8676,12208,190788584
75823.527,8192,171090176,100000000,1,8677,12208,190788584
75823.556,8192,171098368,100000000,1,8678,12208,190788584
75823.589,8192,171106560,100000000,1,8679,12208,190788584
75823.619,8192,171114752,100000000,1,8680,12208,190788584
75823.649,8192,171122944,100000000,1,8681,12208,190788584
75823.680,8192,171131136,100000000,1,8682,12208,190788584
75823.714,8192,171139328,100000000,1,8683,12208,190788584
75823.743,8192,171147520,100000000,1,8684,12208,190788584
75823.772,8192,171155712,100000000,1,8685,12208,190788584
75823.801,8192,171163904,100000000,1,8686,12208,190788584
75823.837,8192,171172096,100000000,1,8687,12208,190788584
75823.866,8192,171180288,100000000,1,8688,12208,190788584
75823.897,8192,171188480,100000000,1,8689,12208,190788584
75823.927,8192,171196672,100000000,1,8690,12208,190788584
75823.962,8192,171204864,100000000,1,8691,12208,190788584
75823.993,8192,171213056,100000000,1,8692,12208,190788584
75824.022,8192,171221248,100000000,1,8693,12208,190788584
75824.052,8192,171229440,100000000,1,8694,12208,190788584
75824.086,8192,171237632,100000000,1,8695,12208,190788584
75824.117,8192,171245824,100000000,1,8696,12208,190788584
75824.152,8192,171254016,100000000,1,8697,12208,190788584
75824.183,8192,171262208,100000000,1,8698,12208,190788584
75824.233,8192,171270400,100000000,1,8699,12208,190788584
75824.264,8192,171278592,100000000,1,8700,12208,190788584
75824.296,8192,171286784,100000000,1,8701,12208,190788584
75824.330,8192,171294976,100000000,1,8702,12208,190788584
75824.361,8192,171303168,100000000,1,8703,12208,190788584
75824.391,8192,171311360,100000000,1,8704,12208,190788584
75824.421,8192,171319552,100000000,1,8705,12208,190788584
75824.454,8192,171327744,100000000,1,8706,12208,190788584
75824.484,8192,171335936,100000000,1,8707,12208,190788584
75824.514,8192,171344128,100000000,1,8708,12208,190788584
75824.544,8192,171352320,100000000,1,8709,12208,190788584
75824.577,8192,171360512,100000000,1,8710,12208,190788584
75824.607,8192,171368704,100000000,1,8711,12208,190788584
75824.640,8192,171376896,100000000,1,8712,12208,190788584
75824.671,8192,171385088,100000000,1,8713,12208,190788584
75824.706,8192,171393280,100000000,1,8714,12208,190788584
75824.737,8192,171401472,100000000,1,8715,12208,190788584
75824.769,8192,171409664,100000000,1,8716,12208,190788584
75824.799,8192,171417856,100000000,1,8717,12208,190788584
75824.835,8192,171426048,100000000,1,8718,12208,190788584
75824.866,8192,171434240,100000000,1,8719,12208,190788584
75824.900,8192,171442432,100000000,1,8720,12208,190788584
75824.933,8192,171450624,100000000,1,8721,12208,190788584
75824.966,8192,171458816,100000000,1,8722,12208,190788584
75824.995,8192,171467008,100000000,1,8723,12208,190788584
75825.024,8192,171475200,100000000,1,8724,12208,190788584
75825.055,8192,171483392,100000000,1,8725,12208,190788584
75825.088,8192,171491584,100000000,1,8726,12208,190788584
75825.118,8192,171499776,100000000,1,8727,12208,190788584
75825.151,8192,171507968,100000000,1,8728,12208,190788584
75825.182,8192,171516160,100000000,1,8729,12208,190788584
75825.216,8192,171524352,100000000,1,8730,12208,190788584
75825.245,8192,171532544,100000000,1,8731,12208,190788584
75825.275,8192,171540736,100000000,1,8732,12208,190788584
75825.304,8192,171548928,100000000,1,8733,12208,190788584
75825.337,8192,171557120,100000000,1,8734,12208,190788584
75825.370,8192,171565312,100000000,1,8735,12208,190788584
75825.404,8192,171573504,100000000,1,8736,12208,190788584
75825.434,8192,171581696,100000000,1,8737,12208,190788584
75825.467,8192,171589888,100000000,1,8738,12208,190788584
75825.497,8192,171598080,100000000,1,8739,12208,190788584
75825.526,8192,171606272,100000000,1,8740,12208,190788584
75825.556,8192,171614464,100000000,1,8741,12208,190788584
75825.589,8192,171622656,100000000,1,8742,12208,190788584
75825.620,8192,171630848,100000000,1,8743,12208,190788584
75825.662,8192,171639040,100000000,1,8744,12208,190788584
75825.694,8192,171647232,100000000,1,8745,12208,190788584
75825.723,8192,171655424,100000000,1,8746,12208,190788584
75825.753,8192,171663616,100000000,1,8747,12208,190788584
75825.782,8192,171671808,100000000,1,8748,12208,190788584
75825.815,8192,171680000,100000000,1,8749,12208,190788584
75825.844,8192,171688192,100000000,1,8750,12208,190788584
75825.875,8192,171696384,100000000,1,8751,12208,190788584
75825.906,8192,171704576,100000000,1,8752,12208,190788584
75825.940,8192,171712768,100000000,1,8753,12208,190788584
75825.971,8192,171720960,100000000,1,8754,12208,190788584
75826.001,8192,171729152,100000000,1,8755,12208,190788584
75826.031,8192,171737344,100000000,1,8756,12208,190788584
75826.064,8192,171745536,100000000,1,8757,12208,190788584
75826.094,8192,171753728,100000000,1,8758,12208,190788584
75826.124,8192,171761920,100000000,1,8759,12208,190788584
75826.157,8192,171770112,100000000,1,8760,12208,190788584
75826.191,8192,171778304,100000000,1,8761,12208,190788584
75826.219,8192,171786496,100000000,1,8762,12208,190788584
75826.252,8192,171794688,100000000,1,8763,12208,190788584
75826.281,8192,171802880,100000000,1,8764,12208,190788584
75826.315,8192,171811072,100000000,1,8765,12208,190788584
75826.345,8192,171819264,100000000,1,8766,12208,190788584
75826.377,8192,171827456,100000000,1,8767,12208,190788584
75826.408,8192,171835648,100000000,1,8768,12208,190788584
75826.441,8192,171843840,100000000,1,8769,12208,190788584
75826.471,8192,171852032,100000000,1,8770,12208,190788584
75826.501,8192,171860224,100000000,1,8771,12208,190788584
75826.531,8192,171868416,100000000,1,8772,12208,190788584
75826.564,8192,171876608,100000000,1,8773,12208,190788584
75826.594,8192,171884800,100000000,1,8774,12208,190788584
