2025-10-08 21:12:44:122 [INFO] [main] [main.cpp:96] Starting Network Emulator
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:24] NetworkEmulator initialized
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:43] Initializing NetworkEmulator
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:45] Profile path provided: /mnt/mydata/home/goodsol/workspace/QCON/webrtc/src/automated_experiment/results/various-contention/onlysctp/rest-wifi_1/profiles/rest-wifi_1.csv
2025-10-08 21:12:44:819 [INFO] [PHY] [network_emulator.cpp:151] Virtual interfaces created and configured successfully
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:269] Parsed and sorted 1452 profiles from file
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:65] Bandwidth changes will be logged to /mnt/mydata/home/goodsol/workspace/QCON/webrtc/src/automated_experiment/results/various-contention/onlysctp/rest-wifi_1/emulator_logs/rest-wifi_1_bandwidth.csv
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:504] Bandwidth logging initialized successfully.
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:75] Type 'start' to begin traffic shaping...
2025-10-08 21:12:44:820 [INFO] [main] [main.cpp:109] Waiting for 'start' command...
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:190] Starting emulation loop
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:274] TC worker thread started
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:202] Emulation and TC worker threads created
2025-10-08 21:12:44:820 [INFO] [main] [main.cpp:173] Network emulator running. Press Ctrl+C to stop...
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:312] Entering emulation loop
2025-10-08 21:12:44:845 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 7574.56 kbps, Delay: 30 ms, Limit: 94682 packets (took 24 ms)
2025-10-08 21:17:11:785 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25836.5 kbps, Delay: 30 ms, Limit: 322956 packets (took 14 ms)
2025-10-08 21:17:11:992 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23693.4 kbps, Delay: 30 ms, Limit: 296166 packets (took 14 ms)
2025-10-08 21:17:12:193 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15642.8 kbps, Delay: 30 ms, Limit: 195535 packets (took 15 ms)
2025-10-08 21:17:12:410 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25883.3 kbps, Delay: 30 ms, Limit: 323541 packets (took 16 ms)
2025-10-08 21:17:12:610 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31744.5 kbps, Delay: 30 ms, Limit: 396805 packets (took 15 ms)
2025-10-08 21:17:12:809 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30819.1 kbps, Delay: 30 ms, Limit: 385239 packets (took 14 ms)
2025-10-08 21:17:13:010 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29992.8 kbps, Delay: 30 ms, Limit: 374910 packets (took 15 ms)
2025-10-08 21:17:13:212 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27649.2 kbps, Delay: 30 ms, Limit: 345614 packets (took 17 ms)
2025-10-08 21:17:13:413 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24643.4 kbps, Delay: 30 ms, Limit: 308042 packets (took 15 ms)
2025-10-08 21:17:13:612 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24633.7 kbps, Delay: 30 ms, Limit: 307921 packets (took 13 ms)
2025-10-08 21:17:13:815 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28315.2 kbps, Delay: 30 ms, Limit: 353940 packets (took 15 ms)
2025-10-08 21:17:14:016 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25550.1 kbps, Delay: 30 ms, Limit: 319376 packets (took 14 ms)
2025-10-08 21:17:14:218 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23018.9 kbps, Delay: 30 ms, Limit: 287736 packets (took 15 ms)
2025-10-08 21:17:14:422 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27715.9 kbps, Delay: 30 ms, Limit: 346448 packets (took 16 ms)
2025-10-08 21:17:14:622 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20978.1 kbps, Delay: 30 ms, Limit: 262226 packets (took 15 ms)
2025-10-08 21:17:14:822 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21247.4 kbps, Delay: 30 ms, Limit: 265592 packets (took 16 ms)
2025-10-08 21:17:15:025 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23417.7 kbps, Delay: 30 ms, Limit: 292720 packets (took 17 ms)
2025-10-08 21:17:15:226 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22694.3 kbps, Delay: 30 ms, Limit: 283679 packets (took 17 ms)
2025-10-08 21:17:15:432 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28436.9 kbps, Delay: 30 ms, Limit: 355461 packets (took 17 ms)
2025-10-08 21:17:15:633 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29927.2 kbps, Delay: 30 ms, Limit: 374090 packets (took 17 ms)
2025-10-08 21:17:15:839 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31460.7 kbps, Delay: 30 ms, Limit: 393258 packets (took 18 ms)
2025-10-08 21:17:16:037 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32582 kbps, Delay: 30 ms, Limit: 407275 packets (took 15 ms)
2025-10-08 21:17:16:238 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27104.6 kbps, Delay: 30 ms, Limit: 338807 packets (took 16 ms)
2025-10-08 21:17:16:438 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30881.1 kbps, Delay: 30 ms, Limit: 386013 packets (took 15 ms)
2025-10-08 21:17:16:642 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38114.9 kbps, Delay: 30 ms, Limit: 476435 packets (took 16 ms)
2025-10-08 21:17:16:841 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 9031.3 kbps, Delay: 30 ms, Limit: 112891 packets (took 15 ms)
2025-10-08 21:17:17:303 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34088.8 kbps, Delay: 30 ms, Limit: 426109 packets (took 15 ms)
2025-10-08 21:17:17:503 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26347.4 kbps, Delay: 30 ms, Limit: 329342 packets (took 15 ms)
2025-10-08 21:17:17:708 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33374.9 kbps, Delay: 30 ms, Limit: 417185 packets (took 16 ms)
2025-10-08 21:17:17:908 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37694.8 kbps, Delay: 30 ms, Limit: 471185 packets (took 15 ms)
2025-10-08 21:17:18:107 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36791.7 kbps, Delay: 30 ms, Limit: 459896 packets (took 14 ms)
2025-10-08 21:17:18:308 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 9115.72 kbps, Delay: 30 ms, Limit: 113946 packets (took 15 ms)
2025-10-08 21:17:18:735 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26642.2 kbps, Delay: 30 ms, Limit: 333027 packets (took 16 ms)
2025-10-08 21:17:18:933 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24925.5 kbps, Delay: 30 ms, Limit: 311568 packets (took 13 ms)
2025-10-08 21:17:19:135 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29246 kbps, Delay: 30 ms, Limit: 365575 packets (took 14 ms)
2025-10-08 21:17:19:335 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19617.3 kbps, Delay: 30 ms, Limit: 245216 packets (took 14 ms)
2025-10-08 21:17:19:547 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32164.6 kbps, Delay: 30 ms, Limit: 402057 packets (took 16 ms)
2025-10-08 21:17:19:747 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31343.6 kbps, Delay: 30 ms, Limit: 391795 packets (took 14 ms)
2025-10-08 21:17:19:950 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17007.5 kbps, Delay: 30 ms, Limit: 212593 packets (took 16 ms)
2025-10-08 21:17:20:171 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15294.8 kbps, Delay: 30 ms, Limit: 191185 packets (took 14 ms)
2025-10-08 21:17:20:372 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20869.6 kbps, Delay: 30 ms, Limit: 260869 packets (took 13 ms)
2025-10-08 21:17:20:574 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24216.6 kbps, Delay: 30 ms, Limit: 302707 packets (took 14 ms)
2025-10-08 21:17:20:774 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28808.4 kbps, Delay: 30 ms, Limit: 360104 packets (took 14 ms)
2025-10-08 21:17:20:981 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27234 kbps, Delay: 30 ms, Limit: 340424 packets (took 14 ms)
2025-10-08 21:17:21:182 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27466 kbps, Delay: 30 ms, Limit: 343324 packets (took 14 ms)
2025-10-08 21:17:21:398 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 35327.3 kbps, Delay: 30 ms, Limit: 441591 packets (took 15 ms)
2025-10-08 21:17:21:599 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25119.4 kbps, Delay: 30 ms, Limit: 313992 packets (took 16 ms)
2025-10-08 21:17:21:800 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23174.5 kbps, Delay: 30 ms, Limit: 289681 packets (took 15 ms)
2025-10-08 21:17:21:999 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30978.7 kbps, Delay: 30 ms, Limit: 387233 packets (took 14 ms)
2025-10-08 21:17:22:202 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37519.1 kbps, Delay: 30 ms, Limit: 468988 packets (took 15 ms)
2025-10-08 21:17:22:401 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 40213.5 kbps, Delay: 30 ms, Limit: 502668 packets (took 13 ms)
2025-10-08 21:17:22:601 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 35006.9 kbps, Delay: 30 ms, Limit: 437585 packets (took 13 ms)
2025-10-08 21:17:22:802 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33972.9 kbps, Delay: 30 ms, Limit: 424660 packets (took 13 ms)
2025-10-08 21:17:23:004 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38973.1 kbps, Delay: 30 ms, Limit: 487164 packets (took 15 ms)
2025-10-08 21:17:23:204 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31473 kbps, Delay: 30 ms, Limit: 393412 packets (took 15 ms)
2025-10-08 21:17:23:406 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32688.5 kbps, Delay: 30 ms, Limit: 408606 packets (took 14 ms)
2025-10-08 21:17:23:615 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23469.4 kbps, Delay: 30 ms, Limit: 293366 packets (took 15 ms)
2025-10-08 21:17:23:817 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31495.7 kbps, Delay: 30 ms, Limit: 393696 packets (took 15 ms)
2025-10-08 21:17:24:017 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26446.6 kbps, Delay: 30 ms, Limit: 330582 packets (took 14 ms)
2025-10-08 21:17:24:219 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38457.6 kbps, Delay: 30 ms, Limit: 480719 packets (took 14 ms)
2025-10-08 21:17:24:421 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32847.9 kbps, Delay: 30 ms, Limit: 410599 packets (took 15 ms)
2025-10-08 21:17:24:621 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37602.4 kbps, Delay: 30 ms, Limit: 470030 packets (took 14 ms)
2025-10-08 21:17:24:822 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28024.2 kbps, Delay: 30 ms, Limit: 350302 packets (took 15 ms)
2025-10-08 21:17:25:035 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25934 kbps, Delay: 30 ms, Limit: 324174 packets (took 15 ms)
2025-10-08 21:17:25:234 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19829.6 kbps, Delay: 30 ms, Limit: 247870 packets (took 13 ms)
2025-10-08 21:17:25:435 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18020.7 kbps, Delay: 30 ms, Limit: 225258 packets (took 14 ms)
2025-10-08 21:17:25:638 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26851.8 kbps, Delay: 30 ms, Limit: 335647 packets (took 14 ms)
2025-10-08 21:17:25:840 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24521.2 kbps, Delay: 30 ms, Limit: 306515 packets (took 15 ms)
2025-10-08 21:17:26:039 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29105.7 kbps, Delay: 30 ms, Limit: 363820 packets (took 13 ms)
2025-10-08 21:17:26:246 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25819.1 kbps, Delay: 30 ms, Limit: 322739 packets (took 16 ms)
2025-10-08 21:17:26:445 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19551.8 kbps, Delay: 30 ms, Limit: 244397 packets (took 15 ms)
2025-10-08 21:17:26:646 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22732.5 kbps, Delay: 30 ms, Limit: 284155 packets (took 14 ms)
2025-10-08 21:17:26:850 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28523.8 kbps, Delay: 30 ms, Limit: 356547 packets (took 15 ms)
2025-10-08 21:17:27:051 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28277 kbps, Delay: 30 ms, Limit: 353462 packets (took 13 ms)
2025-10-08 21:17:27:252 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24185.3 kbps, Delay: 30 ms, Limit: 302315 packets (took 14 ms)
2025-10-08 21:17:27:454 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25544.8 kbps, Delay: 30 ms, Limit: 319310 packets (took 15 ms)
2025-10-08 21:17:27:655 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36230 kbps, Delay: 30 ms, Limit: 452875 packets (took 14 ms)
2025-10-08 21:17:27:857 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 35273.1 kbps, Delay: 30 ms, Limit: 440913 packets (took 14 ms)
2025-10-08 21:17:28:063 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32457.9 kbps, Delay: 30 ms, Limit: 405724 packets (took 15 ms)
2025-10-08 21:17:28:273 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28062.7 kbps, Delay: 30 ms, Limit: 350783 packets (took 16 ms)
2025-10-08 21:17:28:478 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30065.2 kbps, Delay: 30 ms, Limit: 375815 packets (took 14 ms)
2025-10-08 21:17:28:681 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 6053.54 kbps, Delay: 30 ms, Limit: 75669 packets (took 13 ms)
2025-10-08 21:17:28:888 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30030.1 kbps, Delay: 30 ms, Limit: 375375 packets (took 15 ms)
2025-10-08 21:17:29:091 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 160.132 kbps, Delay: 30 ms, Limit: 2001 packets (took 13 ms)
2025-10-08 21:17:29:487 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26678.2 kbps, Delay: 30 ms, Limit: 333477 packets (took 15 ms)
2025-10-08 21:17:29:689 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25692.7 kbps, Delay: 30 ms, Limit: 321158 packets (took 14 ms)
2025-10-08 21:17:29:890 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30639.5 kbps, Delay: 30 ms, Limit: 382993 packets (took 15 ms)
2025-10-08 21:17:30:097 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38460.9 kbps, Delay: 30 ms, Limit: 480761 packets (took 14 ms)
2025-10-08 21:17:30:306 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21963.8 kbps, Delay: 30 ms, Limit: 274546 packets (took 14 ms)
2025-10-08 21:17:30:508 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33358.4 kbps, Delay: 30 ms, Limit: 416980 packets (took 14 ms)
2025-10-08 21:17:30:712 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32296.5 kbps, Delay: 30 ms, Limit: 403705 packets (took 17 ms)
2025-10-08 21:17:30:910 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37465.4 kbps, Delay: 30 ms, Limit: 468317 packets (took 14 ms)
2025-10-08 21:17:31:113 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36260.7 kbps, Delay: 30 ms, Limit: 453258 packets (took 15 ms)
2025-10-08 21:17:31:317 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31043.9 kbps, Delay: 30 ms, Limit: 388048 packets (took 16 ms)
2025-10-08 21:17:31:521 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33943.8 kbps, Delay: 30 ms, Limit: 424297 packets (took 17 ms)
2025-10-08 21:17:31:719 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34572.8 kbps, Delay: 30 ms, Limit: 432160 packets (took 16 ms)
2025-10-08 21:17:31:923 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36634.3 kbps, Delay: 30 ms, Limit: 457928 packets (took 18 ms)
2025-10-08 21:17:32:120 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32228.6 kbps, Delay: 30 ms, Limit: 402857 packets (took 15 ms)
2025-10-08 21:17:32:321 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18993 kbps, Delay: 30 ms, Limit: 237412 packets (took 16 ms)
2025-10-08 21:17:32:521 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34582.4 kbps, Delay: 30 ms, Limit: 432280 packets (took 14 ms)
2025-10-08 21:17:32:722 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26612.3 kbps, Delay: 30 ms, Limit: 332653 packets (took 16 ms)
2025-10-08 21:17:32:923 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36179 kbps, Delay: 30 ms, Limit: 452237 packets (took 14 ms)
2025-10-08 21:17:33:125 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36509.5 kbps, Delay: 30 ms, Limit: 456368 packets (took 16 ms)
2025-10-08 21:17:33:326 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 35643.8 kbps, Delay: 30 ms, Limit: 445548 packets (took 16 ms)
2025-10-08 21:17:33:526 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31444.7 kbps, Delay: 30 ms, Limit: 393059 packets (took 15 ms)
2025-10-08 21:17:33:724 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16403.4 kbps, Delay: 30 ms, Limit: 205042 packets (took 14 ms)
2025-10-08 21:17:33:927 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15691.3 kbps, Delay: 30 ms, Limit: 196140 packets (took 15 ms)
2025-10-08 21:17:34:127 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20837.8 kbps, Delay: 30 ms, Limit: 260472 packets (took 15 ms)
2025-10-08 21:17:34:333 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22829 kbps, Delay: 30 ms, Limit: 285362 packets (took 18 ms)
2025-10-08 21:17:34:531 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26246.6 kbps, Delay: 30 ms, Limit: 328083 packets (took 14 ms)
2025-10-08 21:17:34:735 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28450 kbps, Delay: 30 ms, Limit: 355624 packets (took 16 ms)
2025-10-08 21:17:34:934 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26154.9 kbps, Delay: 30 ms, Limit: 326935 packets (took 15 ms)
2025-10-08 21:17:35:132 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26102 kbps, Delay: 30 ms, Limit: 326275 packets (took 12 ms)
2025-10-08 21:17:35:340 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30652.5 kbps, Delay: 30 ms, Limit: 383155 packets (took 14 ms)
2025-10-08 21:17:35:541 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38640.7 kbps, Delay: 30 ms, Limit: 483008 packets (took 15 ms)
2025-10-08 21:17:35:748 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22105.7 kbps, Delay: 30 ms, Limit: 276321 packets (took 16 ms)
2025-10-08 21:17:35:957 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26888.4 kbps, Delay: 30 ms, Limit: 336105 packets (took 15 ms)
2025-10-08 21:17:36:162 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27392.6 kbps, Delay: 30 ms, Limit: 342406 packets (took 15 ms)
2025-10-08 21:17:36:363 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31254 kbps, Delay: 30 ms, Limit: 390674 packets (took 14 ms)
2025-10-08 21:17:36:565 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27951 kbps, Delay: 30 ms, Limit: 349388 packets (took 16 ms)
2025-10-08 21:17:36:790 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24312.4 kbps, Delay: 30 ms, Limit: 303905 packets (took 14 ms)
2025-10-08 21:17:36:991 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28914.6 kbps, Delay: 30 ms, Limit: 361432 packets (took 15 ms)
2025-10-08 21:17:37:191 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20030.2 kbps, Delay: 30 ms, Limit: 250377 packets (took 15 ms)
2025-10-08 21:17:37:394 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27127.8 kbps, Delay: 30 ms, Limit: 339097 packets (took 17 ms)
2025-10-08 21:17:37:592 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28013.3 kbps, Delay: 30 ms, Limit: 350166 packets (took 14 ms)
2025-10-08 21:17:37:799 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29762.5 kbps, Delay: 30 ms, Limit: 372030 packets (took 17 ms)
2025-10-08 21:17:37:995 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19029.4 kbps, Delay: 30 ms, Limit: 237868 packets (took 13 ms)
2025-10-08 21:17:38:211 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16052.3 kbps, Delay: 30 ms, Limit: 200653 packets (took 18 ms)
2025-10-08 21:17:38:414 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18156.6 kbps, Delay: 30 ms, Limit: 226957 packets (took 15 ms)
2025-10-08 21:17:38:615 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23735.4 kbps, Delay: 30 ms, Limit: 296691 packets (took 14 ms)
2025-10-08 21:17:38:817 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24414.2 kbps, Delay: 30 ms, Limit: 305177 packets (took 15 ms)
2025-10-08 21:17:39:023 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19140.8 kbps, Delay: 30 ms, Limit: 239260 packets (took 14 ms)
2025-10-08 21:17:39:228 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15303.9 kbps, Delay: 30 ms, Limit: 191298 packets (took 14 ms)
2025-10-08 21:17:39:434 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29823.8 kbps, Delay: 30 ms, Limit: 372797 packets (took 15 ms)
2025-10-08 21:17:39:635 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33659.6 kbps, Delay: 30 ms, Limit: 420744 packets (took 14 ms)
2025-10-08 21:17:39:840 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25043.6 kbps, Delay: 30 ms, Limit: 313045 packets (took 14 ms)
2025-10-08 21:17:40:042 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26153.9 kbps, Delay: 30 ms, Limit: 326923 packets (took 15 ms)
2025-10-08 21:17:40:243 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17395.3 kbps, Delay: 30 ms, Limit: 217441 packets (took 16 ms)
2025-10-08 21:17:40:459 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22630.7 kbps, Delay: 30 ms, Limit: 282883 packets (took 15 ms)
2025-10-08 21:17:40:658 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26104 kbps, Delay: 30 ms, Limit: 326299 packets (took 13 ms)
2025-10-08 21:17:40:871 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27696.6 kbps, Delay: 30 ms, Limit: 346207 packets (took 14 ms)
2025-10-08 21:17:41:073 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28993.2 kbps, Delay: 30 ms, Limit: 362414 packets (took 15 ms)
2025-10-08 21:17:41:282 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30157.4 kbps, Delay: 30 ms, Limit: 376966 packets (took 16 ms)
2025-10-08 21:17:41:483 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29251.5 kbps, Delay: 30 ms, Limit: 365643 packets (took 15 ms)
2025-10-08 21:17:41:684 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17824 kbps, Delay: 30 ms, Limit: 222800 packets (took 13 ms)
2025-10-08 21:17:41:887 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22314.5 kbps, Delay: 30 ms, Limit: 278930 packets (took 16 ms)
2025-10-08 21:17:42:097 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17534 kbps, Delay: 30 ms, Limit: 219175 packets (took 14 ms)
2025-10-08 21:17:42:299 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34812.3 kbps, Delay: 30 ms, Limit: 435153 packets (took 14 ms)
2025-10-08 21:17:42:508 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 35680.5 kbps, Delay: 30 ms, Limit: 446006 packets (took 13 ms)
2025-10-08 21:17:42:712 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31260 kbps, Delay: 30 ms, Limit: 390750 packets (took 15 ms)
2025-10-08 21:17:42:913 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32054.3 kbps, Delay: 30 ms, Limit: 400679 packets (took 14 ms)
2025-10-08 21:17:43:117 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20295.1 kbps, Delay: 30 ms, Limit: 253689 packets (took 14 ms)
2025-10-08 21:17:43:327 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27502.4 kbps, Delay: 30 ms, Limit: 343779 packets (took 15 ms)
